Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
31,1,Christian McCaffrey,SF,RB1,14.415842494426617,9,1.0,4.795389899045029,0.9199019642256728,0.0,0.9759705892677017
39,2,Amon-Ra St. Brown,DET,WR1,13.565388701379485,5,7.0,5.89399457460095,0.9654806648460815,0.024096385542168676,0.9727767295743064
30,3,Breece Hall,NYJ,RB2,14.721311777305658,12,4.0,5.10085918192407,0.9325752153986021,0.012048192771084338,0.9713388296798215
17,4,Jahmyr Gibbs,DET,RB3,16.346482802437492,5,12.0,6.726030207055905,1.0,0.04417670682730924,0.9690763052208835
32,5,Bijan Robinson,ATL,RB4,14.169510592064382,12,5.0,4.549057996682794,0.9096821933828602,0.01606425702811245,0.9616596780951794
21,6,Kyren Williams,LAR,RB5,16.0957399166061,6,15.0,6.475287321224512,0.9895972271188239,0.05622489959839357,0.9575217384167716
54,7,Tyreek Hill,MIA,WR2,11.19506928591837,6,2.0,3.5236751591398354,0.8671413063708635,0.004016064257028112,0.9573311469313392
69,8,CeeDee Lamb,DAL,WR3,9.820719710054323,7,3.0,2.1493255832757887,0.810122554075462,0.008032128514056224,0.9374142762627992
62,9,Justin Jefferson,MIN,WR4,10.259149216477631,6,8.0,2.5877550896990966,0.8283120335679915,0.028112449799196786,0.9288148952109596
61,10,A.J. Brown,PHI,WR5,10.270255934996577,5,9.0,2.598861808218042,0.8287728269812309,0.0321285140562249,0.9261418882550118
35,11,Derrick Henry,BAL,RB6,13.756408765480186,14,16.0,4.1359561700985985,0.8925435038264032,0.060240963855421686,0.9255943764491258
33,12,Isiah Pacheco,KC,RB7,13.873479021821195,6,17.0,4.253026426439607,0.8974004922263672,0.0642570281124498,0.9242402279891953
55,13,Puka Nacua,LAR,WR6,11.042333515952905,6,14.0,3.37093938917437,0.8608046339643304,0.05220883534136546,0.9216952054503433
90,14,Travis Kelce,KC,TE1,8.523771614922241,6,18.0,3.3422057351684993,0.8596125376235776,0.06827309236947791,0.9100925966284387
67,15,Sam LaPorta,DET,TE2,9.847000085478014,5,26.0,4.665434205724272,0.9145103872812299,0.10040160642570281,0.904071991686377
38,16,James Cook,BUF,RB8,13.646948956024012,12,29.0,4.026496360642424,0.8880022561909465,0.11244979919678715,0.887685817419533
74,17,Saquon Barkley,PHI,RB9,9.293496877165053,5,10.0,-0.326955718216535,0.7073870691427022,0.03614457831325301,0.8869149159235334
80,18,Jonathan Taylor,IND,RB10,9.017520296729858,14,11.0,-0.60293229865173,0.6959374055669171,0.040160642570281124,0.8806687718708783
1,19,Josh Allen,BUF,QB1,20.44093602841796,12,25.0,2.534608312523961,0.8261070902433335,0.0963855421686747,0.8803622475549278
82,20,Chris Olave,NO,WR7,8.984953078623422,12,20.0,1.313558951844887,0.7754484279497557,0.07630522088353414,0.8792208737664527
136,21,Garrett Wilson,NYJ,WR8,6.491876458503706,12,13.0,-1.179517668274829,0.6720161420506657,0.04819277108433735,0.8678699028561635
96,22,Davante Adams,LV,WR9,8.252823297945149,10,21.0,0.5814291711666142,0.7450739676627243,0.08032128514056225,0.8672972907004236
37,23,Rachaad White,TB,RB11,13.672375766149894,11,38.0,4.0519231707683065,0.8890571588253935,0.14859437751004015,0.8627010833905899
48,24,Alvin Kamara,NO,RB12,12.76936081790942,12,35.0,3.1489082225278313,0.8515930473962486,0.13654618473895583,0.8598955849016054
56,25,Nico Collins,HOU,WR10,11.012547104077932,14,37.0,3.341152977299397,0.8595688610064931,0.14457831325301204,0.8566658390248394
4,26,Lamar Jackson,BAL,QB2,19.890194562025044,14,31.0,1.983866846131047,0.803258033640452,0.12048192771084337,0.8566400606945452
94,27,Mike Evans,TB,WR11,8.321467740639083,11,28.0,0.6500736138605481,0.7479218751697794,0.10843373493975904,0.8484729480931024
95,28,Mark Andrews,BAL,TE3,8.318474014526027,14,40.0,3.136908134772285,0.8510951900510193,0.1566265060240964,0.8456900027984383
85,29,Stefon Diggs,HOU,WR12,8.862849088213931,14,32.0,1.1914549614353964,0.7703826009536935,0.12449799196787148,0.8439661859085981
10,30,Jalen Hurts,PHI,QB3,17.925614861186325,5,27.0,0.01928714529232778,0.7217519268289648,0.10441767068273092,0.8434332085707777
50,31,Josh Jacobs,GB,RB13,11.839479501002431,10,39.0,2.2190269056208436,0.8130143092033056,0.15261044176706828,0.8370769835240438
98,32,Drake London,ATL,WR13,8.109361827221461,12,34.0,0.4379677004429263,0.7391220656089943,0.13253012048192772,0.8289655353453489
70,33,Brandon Aiyuk,SF,WR14,9.633126190017164,9,41.0,1.961732063238629,0.8023397100021143,0.1606425702811245,0.8282521138038471
78,34,George Kittle,SF,TE4,9.11515197008696,9,51.0,3.9335860903332174,0.8841476126697531,0.20080321285140562,0.8246820348049418
60,35,Jaylen Waddle,MIA,WR15,10.466756177685625,6,49.0,2.79536205090709,0.8369251914601366,0.1927710843373494,0.8161377984018964
89,36,Joe Mixon,HOU,RB14,8.546613397089358,14,33.0,-1.0738391982922302,0.6764005101973992,0.1285140562248996,0.8129603137017899
84,37,DeVonta Smith,PHI,WR16,8.875935115552224,5,44.0,1.2045409887736893,0.7709255115525955,0.17269076305220885,0.8103941193292324
7,38,C.J. Stroud,HOU,QB4,18.569896294742488,14,42.0,0.6635685788484906,0.7484817516956617,0.1646586345381526,0.8092834813319916
76,39,Cooper Kupp,LAR,WR17,9.223821090004297,6,46.0,1.552426963225762,0.7853585383113488,0.18072289156626506,0.8091015373970191
46,40,Aaron Jones,MIN,RB15,13.148873122191125,6,55.0,3.528420526809537,0.8673381812769726,0.21686746987951808,0.808394225467429
45,41,David Montgomery,DET,RB16,13.173252878808436,5,65.0,3.5528002834268477,0.8683496439557533,0.2570281124497992,0.7805852144718666
189,42,Trey McBride,ARI,TE5,5.3063166694253,11,50.0,0.12475078967155806,0.726127382332161,0.19678714859437751,0.780087210683584
131,43,Evan Engram,JAX,TE6,6.73713900447783,12,57.0,1.5555731247240878,0.7854890656577421,0.2248995983935743,0.7782170008218205
79,44,Tank Dell,HOU,WR18,9.050433249620257,14,59.0,1.3790391228417223,0.7781650567579552,0.23293172690763053,0.7703973081920452
42,45,James Conner,ARI,RB17,13.32593477614187,11,70.0,3.7054821807602814,0.8746840813048344,0.27710843373493976,0.7684293207769924
0,46,Dak Prescott,DAL,QB5,20.44281495774305,7,66.0,2.536487241849052,0.8261850429037406,0.26104417670682734,0.765124589176343
110,47,Zay Flowers,BAL,WR19,7.669510113777486,14,56.0,-0.0018840130010486789,0.7208735818636544,0.22088353413654618,0.761643600663514
51,48,Keenan Allen,CHI,WR20,11.274521543572192,7,72.0,3.603127416793657,0.870437606437479,0.285140562248996,0.7615328883569464
83,49,George Pickens,PIT,WR21,8.924257595451625,9,63.0,1.2528634686730902,0.7729303053547482,0.24899598393574296,0.7575819028514044
175,50,Kyle Pitts,ATL,TE7,5.544845843551952,12,60.0,0.3632799637982105,0.7360234350785692,0.23694779116465864,0.7549435767083096
269,51,Dalton Kincaid,BUF,TE8,3.758266453485084,12,54.0,-1.4232994262686578,0.6619021711095763,0.21285140562248997,0.7495746673971299
23,52,Joe Burrow,CIN,QB6,15.96587075724092,12,52.0,-1.940456958653078,0.6404464383363555,0.20481927710843373,0.748760437525003
103,53,Tee Higgins,CIN,WR22,7.762578432909208,12,61.0,0.09118430613067297,0.7247347824841623,0.24096385542168675,0.748745735950068
3,54,Jordan Love,GB,QB7,20.02558431531197,10,71.0,2.119256599417973,0.8088750578252555,0.28112449799196787,0.7458753687531992
108,55,Calvin Ridley,TEN,WR23,7.687424084810964,5,62.0,0.016029958032429015,0.7216167932670142,0.24497991967871485,0.7449990942050038
91,56,Rhamondre Stevenson,NE,RB18,8.514856550938228,14,58.0,-1.1055960444433595,0.6750829882392496,0.2289156626506024,0.7422839326163532
47,57,Najee Harris,PIT,RB19,13.028556598425704,9,83.0,3.408104003044116,0.8623465123551036,0.3293172690763052,0.7281818653531174
151,58,David Njoku,CLE,TE9,6.1032952791879564,10,73.0,0.9217293994342146,0.7591922784349018,0.2891566265060241,0.7253480449762536
118,59,Amari Cooper,CLE,WR24,7.329127369357125,10,68.0,-0.34226675742140955,0.7067518476771162,0.26907630522088355,0.7236721406485164
44,60,Raheem Mostert,MIA,RB20,13.279785817101082,6,91.0,3.6593332217194945,0.8727694621202774,0.3614457831325301,0.7088187904433121
41,61,Tony Pollard,TEN,RB21,13.492448085164613,5,93.0,3.871995489783025,0.8815923536161832,0.36947791164658633,0.7058431679322446
12,62,Kyler Murray,ARI,QB8,17.804564505743564,11,76.0,-0.10176321015043399,0.7167298128388457,0.30120481927710846,0.7041755703576777
57,63,Jaylen Warren,PIT,RB22,10.688654282995255,9,82.0,1.0682016876136675,0.765269092707278,0.3253012048192771,0.7018698844386894
134,64,Chris Godwin,TB,WR25,6.572772248801738,11,75.0,-1.0986218779767967,0.6753723311234818,0.2971887550200803,0.6945795708229883
2,65,Brock Purdy,SF,QB9,20.17016663771908,9,92.0,2.2638389218250836,0.8148734615592124,0.3654618473895582,0.6886387452950729
124,66,Terry McLaurin,WAS,WR26,6.984869603557961,14,79.0,-0.6865245232205739,0.6924693473448917,0.3132530120481928,0.6884636957697325
81,67,Jayden Reed,GB,WR27,8.998486717056414,10,89.0,1.3270925902778794,0.7760099089521282,0.3534136546184739,0.6854134144527066
157,68,Zamir White,LV,RB23,5.969226377283598,10,67.0,-3.6512262180979898,0.5694703705644057,0.26506024096385544,0.685298942494623
107,69,Rashee Rice,KC,WR28,7.697517207108714,6,84.0,0.02612308033017907,0.7220355347941259,0.3333333333333333,0.6832773271049044
40,70,Nick Chubb,CLE,RB24,13.531191089426992,10,102.0,3.910738494045404,0.8831997159656257,0.40562248995983935,0.6810241718178002
194,71,Jake Ferguson,DAL,TE10,5.181565879753742,7,88.0,0.0,0.7209517454346371,0.3493975903614458,0.671707210377379
125,72,Christian Kirk,JAX,WR29,6.975203650270871,12,87.0,-0.6961904765076632,0.6920683281239783,0.3453815261044177,0.665853430164101
64,73,Javonte Williams,DEN,RB25,10.202711529953325,14,95.0,0.5822589345717368,0.7451083927281452,0.37751004016064255,0.6592754897059937
58,74,Austin Ekeler,WAS,RB26,10.595335444709638,14,98.0,0.9748828493280506,0.7613974985960367,0.3895582329317269,0.6557284865266022
101,75,Christian Watson,GB,WR30,7.804441255372548,10,96.0,0.13304712859401313,0.7264715792543165,0.3815261044176707,0.6508732006839254
146,76,Diontae Johnson,CAR,WR31,6.232275819852165,11,90.0,-1.4391183069263693,0.6612458804149431,0.357429718875502,0.6481729609116316
104,77,Jordan Addison,MIN,WR32,7.753895295899157,6,106.0,0.08250116912062211,0.7243745381569416,0.42168674698795183,0.6221316385555162
127,78,DeAndre Hopkins,TEN,WR33,6.897886968970781,5,103.0,-0.7735071578077539,0.6888606284405986,0.40963855421686746,0.6199112005803723
106,79,T.J. Hockenson,MIN,TE11,7.739514723439444,6,119.0,2.5579488436857023,0.8270754377352136,0.4738955823293173,0.6163957236900419
109,80,Marquise Brown,KC,WR34,7.671394126778535,6,108.0,0.0,0.7209517454346371,0.42971887550200805,0.6154823107789855
167,81,Jaxon Smith-Njigba,SEA,WR35,5.722509680655291,10,100.0,-1.9488844461232437,0.6400968003483407,0.39759036144578314,0.6137157870924539
160,82,Tyjae Spears,TEN,RB27,5.924993748165506,5,97.0,-3.6954588472160816,0.5676352557090945,0.3855421686746988,0.6004110586404391
100,83,Zack Moss,CIN,RB28,7.808076121632767,12,107.0,-1.812376473748821,0.6457602169927351,0.42570281124497994,0.5957360972263346
199,84,Dallas Goedert,PHI,TE12,5.118026177785576,5,115.0,-0.06353970196816583,0.7183156224342945,0.4578313253012048,0.5950127590194451
142,85,Ezekiel Elliott,DAL,RB29,6.346159986215603,7,104.0,-3.274292609165985,0.5851085200257562,0.41365461847389556,0.585974323076
128,86,Courtland Sutton,DEN,WR36,6.854737587690925,14,117.0,-0.8166565390876093,0.6870704551643786,0.46586345381526106,0.5800167188786308
123,87,Jameson Williams,DET,WR37,7.002675523691919,5,122.0,-0.6687186030866155,0.693208075953202,0.4859437751004016,0.5678017802156794
138,88,Devin Singletary,NYG,RB30,6.447026713068005,11,111.0,-3.173425882313583,0.5892932594939728,0.44176706827309237,0.5675510300570272
14,89,Tua Tagovailoa,MIA,QB10,16.87627596747074,6,127.0,-1.0300517484232579,0.6782171555411841,0.5060240963855421,0.5492482791924758
168,90,Tyler Lockett,SEA,WR38,5.67838438832171,10,124.0,-1.9930097384568244,0.6382661386610122,0.4939759036144578,0.5456967090681832
111,91,Jerome Ford,CLE,RB31,7.561980118220173,10,125.0,-2.0584724771614145,0.6355502330804186,0.4979919678714859,0.5420706924140855
5,92,Kirk Cousins,ATL,QB11,19.76121222842955,12,146.0,1.854884512535552,0.7979068392580907,0.5823293172690763,0.5317415296890737
211,93,Dalton Schultz,HOU,TE13,4.894071805432135,14,137.0,-0.28749407432160723,0.7090242462757469,0.5461847389558233,0.5303779566136477
34,94,Aaron Rodgers,NYJ,QB12,13.777510325693449,12,120.0,-4.128817390200549,0.5496561593776588,0.4779116465863454,0.5303586952028558
120,95,Mike Williams,NYJ,WR39,7.157297892463754,12,138.0,-0.5140962343147804,0.6996230192101143,0.5502008032128514,0.5247463435140383
132,96,Gus Edwards,LAC,RB32,6.729735042447398,5,128.0,-2.8907175529341895,0.601022208582196,0.5100401606425703,0.5232785501248596
113,97,J.K. Dobbins,LAC,RB33,7.554141871905125,5,133.0,-2.0663107234764624,0.6352250414167278,0.5301204819277109,0.5194831750756207
13,98,Jared Goff,DET,QB13,17.77468431142481,5,144.0,-0.13164340446918743,0.7154901490529211,0.5742971887550201,0.5126390125873622
105,99,Jakobi Meyers,LV,WR40,7.742631769333429,10,145.0,0.07123764255489462,0.7239072391214542,0.5783132530120482,0.5123528946280025
139,100,Jerry Jeudy,CLE,WR41,6.399118712930866,10,140.0,-1.2722754138476686,0.6681678264465571,0.5582329317269076,0.5096872957251318
224,101,Cole Kmet,CHI,TE14,4.655132783301794,7,148.0,-0.5264330964519477,0.6991111898337641,0.5903614457831325,0.4964803449019364
187,102,Zach Charbonnet,SEA,RB34,5.342759804721455,10,132.0,-4.277692790660133,0.543479645242711,0.5261044176706827,0.4947708012033354
8,103,Justin Herbert,LAC,QB14,18.354945531476424,5,154.0,0.44861781558242697,0.7395639155485739,0.6144578313253012,0.49174869273686134
