Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
16,1,Christian McCaffrey,SF,RB1,17.46588932708576,9,1.0,5.971290174717851,0.9811829292403447,0.0,0.9943548787721033
40,2,Tyreek Hill,MIA,WR1,14.766578028219538,6,2.0,5.38218757001871,0.9566347760152014,0.004016064257028112,0.9841791878246406
17,3,Bijan Robinson,ATL,RB2,17.352913311529214,12,5.0,5.858314159161306,0.9764751711715026,0.01606425702811245,0.981697571431772
32,4,Amon-Ra St. Brown,DET,WR2,15.403695988724897,5,7.0,6.019305530524068,0.9831837493047759,0.024096385542168676,0.9780876549119146
36,5,Justin Jefferson,MIN,WR3,14.989637844043637,6,8.0,5.605247385842809,0.9659297723257655,0.028112449799196786,0.9701002168382918
15,6,Jahmyr Gibbs,DET,RB3,17.635868737976416,5,12.0,6.141269585608509,0.9882660427597535,0.04417670682730924,0.9655561180488095
59,7,CeeDee Lamb,DAL,WR4,13.379023628337016,7,3.0,3.994633170136188,0.8988148007768756,0.008032128514056224,0.9640219502732232
12,8,Kyren Williams,LAR,RB4,17.917458343119403,6,15.0,6.422859190751495,1.0,0.05622489959839357,0.9606425702811243
41,9,Puka Nacua,LAR,WR5,14.73144440926131,6,14.0,5.347053951060483,0.9551707433413333,0.05220883534136546,0.9500050382634442
45,10,Breece Hall,NYJ,RB5,14.24112426956284,12,4.0,2.746525117194933,0.8468056134456051,0.012048192771084338,0.9456079490939224
21,11,Isiah Pacheco,KC,RB6,16.382988903637198,6,17.0,4.88838975126929,0.9360580132913413,0.0642570281124498,0.9358374843086875
65,12,A.J. Brown,PHI,WR6,12.42236224093624,5,9.0,3.0379717827354114,0.8589503185370018,0.0321285140562249,0.9351951357217431
66,13,Sam LaPorta,DET,TE1,12.421783702907526,5,26.0,5.329067855972958,0.9544212551968089,0.10040160642570281,0.9160452520610507
92,14,Travis Kelce,KC,TE2,10.250991280386744,6,18.0,3.158275433452176,0.8639634222438636,0.06827309236947791,0.9113978620145244
46,15,Derrick Henry,BAL,RB7,14.165961550918336,14,16.0,2.6713623985504285,0.8436735513576332,0.060240963855421686,0.9109333907084948
67,16,Davante Adams,LV,WR7,12.372823361984414,10,21.0,2.988432903783586,0.8568860126225298,0.08032128514056225,0.9008409041883653
68,17,Chris Olave,NO,WR8,12.047164647202765,12,20.0,2.6627741890019365,0.8433156770548474,0.07630522088353414,0.8995810484979803
42,18,Stefon Diggs,HOU,WR9,14.636946005644983,14,32.0,5.252555547444155,0.9512329551309251,0.12449799196787148,0.8982212921617675
70,19,Saquon Barkley,PHI,RB8,11.631070189780178,5,10.0,0.13647103741227085,0.7380435625476348,0.03614457831325301,0.8961118639450133
100,20,Garrett Wilson,NYJ,WR10,9.818534123131805,12,13.0,0.43414366493097667,0.750447706092361,0.04819277108433735,0.891399372068672
78,21,Jonathan Taylor,IND,RB9,11.209616593310184,14,11.0,-0.28498255905772396,0.720481413983181,0.040160642570281124,0.8880319743957574
0,22,Josh Allen,BUF,QB1,20.652371571522544,12,25.0,2.605246310539247,0.8409184661717947,0.0963855421686747,0.8848056603334661
48,23,Nico Collins,HOU,WR11,14.074356038034546,14,37.0,4.689965579833718,0.9277895946404678,0.14457831325301204,0.8771320591150318
51,24,Brandon Aiyuk,SF,WR12,13.877315695337334,9,41.0,4.492925237136506,0.9195788407149506,0.1606425702811245,0.8634238530176981
33,25,Rachaad White,TB,RB10,15.252480062527336,11,38.0,3.757880910159429,0.8889492345615019,0.14859437751004015,0.8626687061114224
63,26,James Cook,BUF,RB11,13.143490498277483,12,29.0,1.6488913459095755,0.8010667526976278,0.11244979919678715,0.8616051663715374
86,27,Mike Evans,TB,WR13,10.70684086248088,11,28.0,1.3224504042800511,0.7874638214083083,0.10843373493975904,0.8603355319646611
4,28,Lamar Jackson,BAL,QB2,20.03433426847985,14,31.0,1.9872090074965527,0.815164591901124,0.12048192771084337,0.8602120281727468
56,29,Joe Mixon,HOU,RB12,13.541282522675148,14,33.0,2.0466833703072407,0.8176429136053543,0.1285140562248996,0.8553330347241764
43,30,Jaylen Waddle,MIA,WR14,14.617980611947068,6,49.0,5.23359015374624,0.950442659201561,0.1927710843373494,0.8501930387243237
9,31,Jalen Hurts,PHI,QB3,18.22403396194821,5,27.0,0.17690870096491196,0.7397286169898301,0.10441767068273092,0.8488262156190374
61,32,Alvin Kamara,NO,RB13,13.242525671640532,12,35.0,1.7479265192726245,0.8051935900108601,0.13654618473895583,0.8459757476859889
99,33,Mark Andrews,BAL,TE3,9.83732222363112,14,40.0,2.7446063766965514,0.8467256587223059,0.1566265060240964,0.8443791433998242
69,34,George Kittle,SF,TE4,11.7327695499288,9,51.0,4.640053702994233,0.9257097457471908,0.20080321285140562,0.8371506747281732
64,35,Josh Jacobs,GB,RB14,12.423598116822015,10,39.0,0.9289989644541077,0.7710685344846779,0.15261044176706828,0.8244932511084555
115,36,Drake London,ATL,WR15,8.944013714808364,12,34.0,-0.4403767433924646,0.7140060729866945,0.13253012048192772,0.8214307375586589
29,37,Aaron Jones,MIN,RB15,15.741224493384951,6,55.0,4.246625341017044,0.909315420487221,0.21686746987951808,0.8209873972305035
82,38,DeVonta Smith,PHI,WR16,11.0311139052396,5,44.0,1.646723447038772,0.8009764154401916,0.17269076305220885,0.8194093904955113
50,39,Tank Dell,HOU,WR17,13.92774627827049,14,59.0,4.543355820069662,0.9216803043092403,0.23293172690763053,0.8134518824574307
8,40,C.J. Stroud,HOU,QB4,18.58751551989744,14,42.0,0.5403902589141438,0.7548750463348648,0.1646586345381526,0.8112014697237525
90,41,Cooper Kupp,LAR,WR18,10.324472394012323,6,46.0,0.9400819358114951,0.7715303665609593,0.18072289156626506,0.8049530858719022
120,42,Trey McBride,ARI,TE5,8.762804487016458,11,50.0,1.6700886400818904,0.8019500528581596,0.19678714859437751,0.8028340118413836
123,43,Evan Engram,JAX,TE6,8.646776565069223,12,57.0,1.5540607181346546,0.7971151205668479,0.2248995983935743,0.7817048172945522
44,44,Keenan Allen,CHI,WR19,14.257701027288062,7,72.0,4.873310569087234,0.9354296574297949,0.285140562248996,0.7810305036546412
91,45,Zay Flowers,BAL,WR20,10.322399597182525,14,56.0,0.9380091389816965,0.7714439922455573,0.22088353413654618,0.7768147237780849
74,46,George Pickens,PIT,WR21,11.373622197802622,9,63.0,1.9892317396017933,0.815248879998404,0.24899598393574296,0.7702774752445011
1,47,Dak Prescott,DAL,QB5,20.626648462646763,7,66.0,2.5795232016634664,0.8398465734096973,0.26104417670682734,0.7692230483281299
38,48,James Conner,ARI,RB16,14.892651258621376,11,70.0,3.398052106253468,0.8739550170132453,0.27710843373493976,0.7682106014895157
174,49,Dalton Kincaid,BUF,TE7,6.696168564781155,12,54.0,-0.3965472821534126,0.7158324650645587,0.21285140562248997,0.7657537555836246
62,50,David Montgomery,DET,RB17,13.23648879765465,5,65.0,1.7418896452867418,0.8049420309336734,0.2570281124497992,0.7615629305652426
105,51,Tee Higgins,CIN,WR22,9.576341912029868,12,61.0,0.19195145382903966,0.7403554548263818,0.24096385542168675,0.7534319376527338
24,52,Joe Burrow,CIN,QB6,16.15725335867841,12,52.0,-1.8898719023048862,0.6536050002766908,0.20481927710843373,0.7527080061071036
169,53,Kyle Pitts,ATL,TE8,6.82471765274942,12,60.0,-0.2679981941851475,0.7211891596084726,0.23694779116465864,0.7504932940672806
3,54,Jordan Love,GB,QB7,20.12351837343856,10,71.0,2.076393112455264,0.8188809310520802,0.28112449799196787,0.7488771307212466
89,55,Rhamondre Stevenson,NE,RB18,10.37992950597414,14,58.0,-1.114669646393768,0.6859080042131637,0.2289156626506024,0.7455314374085275
