,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating,qb,AV,YearsBack
0,0,0,0,0,0,0,0,0,0,00-0007091,2013,Matt Hasselbeck,clt,3,QB,REG,7,12,130.0,0,1.0,0.0,0.0,0,0,77.0,90.0,6.0,3.8099719973703614,0,6.516590389016018,-0.0599320058598978,2,-2.0,0,0.0,0.0,0.0,0.0,0,3.0,3,0.0099476092579083,37.0,ACT,0.5833333333333334,0.0,10.833333333333334,18.571428571428573,-1.0,61.11111111111112,12.484032212907744,0.4356843456853709,11
1,1,1,1,1,1,1,1,1,1,00-0007091,2014,Matt Hasselbeck,clt,4,QB,REG,30,44,301.0,2,0.0,2.0,7.0,1,1,313.0,182.0,17.0,-0.6280506349282078,0,2.540579534064332,0.3042256154382854,8,-11.0,0,0.0,0.0,0.0,-7.756980867183302,0,16.939999999999998,4,0.0375593100084253,38.0,ACT,0.6818181818181818,inf,6.840909090909091,10.033333333333331,-1.375,102.5568181818182,14.36113460539346,0.8832655325344159,10
2,2,2,2,2,2,2,2,2,2,00-0007091,2015,Matt Hasselbeck,clt,8,QB,REG,156,256,1690.0,9,5.0,16.0,101.0,3,2,1900.0,779.0,85.0,-0.1130612501194723,0,7.422088788257151,0.5321229184020049,16,15.0,0,0.0,0.0,2.0,-5.870651624561013,0,91.1,8,0.1596565019277953,39.0,ACT,0.609375,1.8,6.6015625,10.833333333333334,0.9375,83.95182291666666,9.895858671314002,4.515119102192403,9
3,3,3,3,3,3,3,3,3,3,00-0010346,2013,Peyton Manning,den,16,QB,REG,450,659,5477.0,55,10.0,18.0,120.0,5,3,5169.0,2581.0,289.0,262.7081184388581,0,18.06636200313213,3.427002354656291,32,-31.0,1,5.0,3.0,1.0,-28.95295474238751,0,409.98,16,0.1999531794106458,37.0,ACT,0.6828528072837633,5.5,8.311077389984826,12.171111111111111,-0.96875,115.1144410723318,18.75997934731319,18.873697076641136,11
4,4,4,4,4,4,4,4,4,4,00-0010346,2014,Peyton Manning,den,16,QB,REG,395,597,4727.0,39,15.0,17.0,118.0,2,1,5071.0,1882.0,225.0,119.71089107857144,2,15.767252501568562,2.556234015363423,24,-24.0,0,3.0,1.0,0.0,-24.81241129181581,0,312.68,16,0.1832223888993062,38.0,ACT,0.661641541038526,2.6,7.917922948073702,11.967088607594937,-1.0,101.5180067001675,14.908261386920742,15.119363135802262,10
5,5,5,5,5,5,5,5,5,5,00-0010346,2015,Peyton Manning,den,10,QB,REG,198,331,2249.0,9,17.0,16.0,95.0,1,0,3112.0,967.0,110.0,-31.956644534830502,0,7.325103166201298,0.5155661562446213,6,-6.0,0,0.0,0.0,0.0,-3.616596604755614,0,91.36,10,0.1130441238337993,39.0,ACT,0.5981873111782477,0.5294117647058824,6.794561933534744,11.358585858585858,-1.0,67.90659617321248,9.990830751700315,5.659793037927962,9
6,6,6,6,6,6,6,6,6,6,00-0019596,2013,Tom Brady,nwe,16,QB,REG,380,628,4343.0,25,11.0,40.0,256.0,6,2,5304.0,2014.0,225.0,69.39238269031705,2,13.807960406621536,1.555463540646113,32,18.0,0,3.0,1.0,5.0,-11.919689748084192,0,251.52,16,0.1647669208395566,36.0,ACT,0.6050955414012739,2.272727272727273,6.915605095541402,11.428947368421053,0.5625,87.29432059447984,13.14285759709256,13.966095068307556,11
7,7,7,7,7,7,7,7,7,7,00-0019596,2014,Tom Brady,nwe,16,QB,REG,373,582,4109.0,33,9.0,21.0,134.0,5,3,4691.0,1862.0,220.0,110.73081503496122,0,14.61368789217741,2.1115059419120663,36,57.0,0,1.0,0.0,11.0,-4.367860904574627,0,278.06,16,0.1758270942938081,37.0,ACT,0.6408934707903781,3.6666666666666665,7.060137457044673,11.016085790884718,1.5833333333333333,97.36540664375715,15.286256120855205,15.24174384872459,10
8,8,8,8,8,8,8,8,8,8,00-0019596,2015,Tom Brady,nwe,16,QB,REG,402,624,4770.0,36,7.0,38.0,225.0,5,2,4915.0,2414.0,228.0,127.2509481461119,0,17.189631811442812,1.9939545023113296,34,53.0,3,1.0,0.0,14.0,6.852758730034111,0,343.7,16,0.2101726745036827,38.0,ACT,0.6442307692307693,5.142857142857143,7.644230769230769,11.865671641791044,1.5588235294117647,102.17681623931624,15.522421491440234,16.14169402968605,9
9,9,9,9,9,9,9,9,9,9,00-0019596,2016,Tom Brady,nwe,12,QB,REG,291,432,3554.0,28,2.0,15.0,87.0,4,0,3353.0,1744.0,163.0,147.29648005710283,1,13.359502540716695,2.230443066021901,28,64.0,0,1.0,0.0,10.0,-5.717146960727405,0,258.56,12,0.2014648589683652,39.0,ACT,0.6736111111111112,14.0,8.226851851851851,12.213058419243984,2.2857142857142856,112.17206790123456,14.578360542847175,12.026809045793607,8
10,10,10,10,10,10,10,10,10,10,00-0019596,2017,Tom Brady,nwe,16,QB,REG,385,581,4577.0,32,8.0,35.0,201.0,6,2,5308.0,1910.0,230.0,138.50818443449458,2,14.757794827119636,2.624044417835097,25,28.0,0,1.0,1.0,7.0,-12.203784930788704,0,295.88,16,0.1814591306054361,40.0,ACT,0.6626506024096386,4.0,7.877796901893287,11.888311688311688,1.12,102.75028686173265,17.00486623182163,17.616856664338528,7
11,11,11,11,11,11,11,11,11,11,00-0019596,2018,Tom Brady,nwe,16,QB,REG,375,570,4355.0,29,11.0,21.0,147.0,4,2,4487.0,2121.0,205.0,92.55194421713176,0,16.84065926549696,2.0598924597742205,23,35.0,2,0.0,0.0,10.0,2.064228415690928,0,280.3,16,0.1784445572189799,41.0,ACT,0.6578947368421053,2.636363636363636,7.640350877192983,11.613333333333332,1.5217391304347827,97.6608187134503,12.970969525891652,13.266456619365464,6
12,12,12,12,12,12,12,12,12,12,00-0019596,2019,Tom Brady,nwe,16,QB,REG,373,613,4057.0,24,8.0,27.0,185.0,3,1,4613.0,1863.0,193.0,31.495536933869406,1,14.739259707018444,1.3741073944917572,26,34.0,3,0.0,0.0,8.0,0.8319189805644012,0,263.68,16,0.1789213690524658,42.0,ACT,0.6084828711256117,3.0,6.618270799347472,10.87667560321716,1.3076923076923077,87.97920065252855,11.777205911657225,12.062641853974592,5
13,13,13,13,13,13,13,13,13,13,00-0019596,2020,Tom Brady,tam,16,QB,REG,401,610,4633.0,40,12.0,21.0,143.0,1,0,5529.0,1810.0,233.0,133.30617420794457,0,13.486024715057312,2.8643501619796736,30,6.0,3,3.0,1.0,6.0,-18.186051844267496,0,337.92,16,0.1970907648698776,43.0,ACT,0.6573770491803279,3.333333333333333,7.595081967213114,11.553615960099751,0.2,102.17213114754098,14.88487510813612,14.907398697793914,4
14,14,14,14,14,14,14,14,14,14,00-0019596,2021,Tom Brady,tam,17,QB,REG,485,719,5316.0,43,12.0,22.0,144.0,3,2,5821.0,2534.0,269.0,145.71488371139247,0,15.93207481622334,2.460439891582154,28,81.0,2,1.0,1.0,14.0,3.850478549111787,0,374.74,17,0.1957050793286053,44.0,ACT,0.674547983310153,3.583333333333333,7.393602225312935,10.96082474226804,2.892857142857143,102.08333333333331,15.280404614004636,15.53463968790374,3
