Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
31,1,Christian McCaffrey,SF,RB1,14.415842494426617,9,1.0,4.795389899045029,0.9197068807878535,0.0,0.9759120642363559
39,2,Amon-Ra St. Brown,DET,WR1,13.542962982962631,5,7.0,5.932871815929636,0.9670134509320226,0.024096385542168676,0.9732365654000887
29,3,Breece Hall,NYJ,RB2,14.744623493935052,12,4.0,5.124170898553464,0.9333805059984541,0.012048192771084338,0.971580416859777
18,4,Jahmyr Gibbs,DET,RB3,16.346482802437492,5,14.0,6.726030207055905,1.0,0.05220883534136546,0.9634538152610441
32,5,Bijan Robinson,ATL,RB4,14.032927120202618,12,5.0,4.412474524821031,0.9037818689339323,0.01606425702811245,0.959889580760501
21,6,Kyren Williams,LAR,RB5,16.131840868157422,6,15.0,6.511388272775834,0.9910732877866663,0.05622489959839357,0.9579645566171242
54,7,Tyreek Hill,MIA,WR2,11.195069285918368,6,3.0,3.584978118885373,0.8693672411579952,0.008032128514056224,0.9551876823875591
66,8,CeeDee Lamb,DAL,WR3,9.96898522358508,7,2.0,2.358894056552084,0.8183758092622901,0.004016064257028112,0.9427014977987673
64,9,Justin Jefferson,MIN,WR4,10.07620482214575,6,8.0,2.4661136551127543,0.8228349495658405,0.028112449799196786,0.9271717700103144
36,10,Derrick Henry,BAL,RB6,13.712693392078371,14,16.0,4.0922407966967835,0.890463714950852,0.060240963855421686,0.9249704397864604
57,11,Puka Nacua,LAR,WR5,10.77109083753952,6,12.0,3.1609996705065244,0.8517344630802716,0.04417670682730924,0.9245966441449649
33,12,Isiah Pacheco,KC,RB7,13.873479021821195,6,17.0,4.253026426439607,0.8971506051411028,0.0642570281124498,0.9241652618636159
67,13,A.J. Brown,PHI,WR6,9.87078322339706,5,9.0,2.260692056364065,0.814291700547036,0.0321285140562249,0.9217975503247533
68,14,Sam LaPorta,DET,TE1,9.798416704376354,5,23.0,4.666485664219475,0.9143459012978612,0.08835341365461848,0.9124563808311255
97,15,Travis Kelce,KC,TE2,8.191371593477365,6,19.0,3.059440553320486,0.847510735714038,0.07228915662650602,0.9036508110756571
37,16,James Cook,BUF,RB8,13.6032335826222,12,29.0,3.982780987240613,0.8859114068419126,0.11244979919678715,0.8870585626148229
74,17,Saquon Barkley,PHI,RB9,9.24978150376324,5,10.0,-0.3706710916183482,0.7048563209712921,0.03614457831325301,0.8861556914721105
1,18,Josh Allen,BUF,QB1,20.428130276394644,12,24.0,2.4740270136686213,0.8231640570848633,0.09236947791164658,0.8822905825873062
79,19,Jonathan Taylor,IND,RB10,9.033209370321575,14,11.0,-0.5872432250600124,0.6958493339855204,0.040160642570281124,0.8806423503964593
93,20,Davante Adams,LV,WR7,8.25282329794515,10,18.0,0.6427321309121554,0.7470026003268959,0.06827309236947791,0.8763096154394342
82,21,Chris Olave,NO,WR8,8.905390806085318,12,22.0,1.295299639052323,0.7741421355928181,0.08433734939759036,0.8732064960995322
143,22,Garrett Wilson,NYJ,WR9,6.30407114801302,12,13.0,-1.306020019019975,0.6659562303530716,0.04819277108433735,0.8660519293468852
55,23,Nico Collins,HOU,WR10,10.944684244562042,14,34.0,3.334593077529047,0.858954014058601,0.13253012048192772,0.8649151198802308
38,24,Rachaad White,TB,RB11,13.560675066079671,11,37.0,3.9402224706980835,0.8841414468819644,0.14457831325301204,0.8640376147874809
48,25,Alvin Kamara,NO,RB12,12.708725508341905,12,36.0,3.088272912960317,0.8487098405292243,0.14056224899598393,0.8562193778615785
83,26,Stefon Diggs,HOU,WR11,8.862849088213931,14,30.0,1.2527579211809359,0.7723728742703628,0.11646586345381527,0.8501857578634381
3,27,Lamar Jackson,BAL,QB2,19.96453899068733,14,35.0,2.0104357279613083,0.8038838264719634,0.13654618473895583,0.8455828186243199
95,28,Mark Andrews,BAL,TE3,8.211536342643775,14,41.0,3.079605302486896,0.8483493645368092,0.1606425702811245,0.8420550101642557
11,29,Jalen Hurts,PHI,QB3,17.954103262726022,5,28.0,0.0,0.7202721071352475,0.10843373493975904,0.8401780176827429
94,30,Mike Evans,TB,WR12,8.238436578969713,11,31.0,0.628345411936718,0.7464042731620826,0.12048192771084337,0.8395839325510344
