Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
31,1,Christian McCaffrey,SF,RB1,14.41584249442662,9,1.0,4.795389899045032,0.9188367596004615,0.0,0.9756510278801385
41,2,Amon-Ra St. Brown,DET,WR1,13.37450068016121,5,7.0,5.894222341088167,0.9650311756614447,0.024096385542168676,0.9726418828189154
30,3,Breece Hall,NYJ,RB2,14.818668935288144,12,4.0,5.198216339906557,0.9357713999491961,0.012048192771084338,0.9722976850449997
17,4,Jahmyr Gibbs,DET,RB3,16.346482802437492,5,12.0,6.726030207055905,1.0,0.04417670682730924,0.9690763052208835
32,5,Bijan Robinson,ATL,RB4,13.983553836391495,12,5.0,4.3631012410099075,0.9006635410426,0.01606425702811245,0.9589540823931013
54,6,Tyreek Hill,MIA,WR2,11.080624800768112,6,2.0,3.600346461695068,0.8685976770582258,0.004016064257028112,0.9577680581375481
21,7,Kyren Williams,LAR,RB5,16.103437974105137,6,15.0,6.48298537872355,0.9897825059655327,0.05622489959839357,0.9575773220707842
65,8,CeeDee Lamb,DAL,WR3,10.096722527926223,7,3.0,2.6164441888531798,0.8272348730346247,0.008032128514056224,0.942547971950548
61,9,Justin Jefferson,MIN,WR4,10.331232004194648,6,8.0,2.8509536651216045,0.8370935447506184,0.028112449799196786,0.9314493485657478
63,10,A.J. Brown,PHI,WR5,10.153091516960538,5,9.0,2.6728131778874946,0.8296045996942658,0.0321285140562249,0.9263914200689223
35,11,Derrick Henry,BAL,RB6,13.722469387556169,14,16.0,4.102016792174581,0.8896876695674857,0.060240963855421686,0.9247376261714505
33,12,Isiah Pacheco,KC,RB7,13.873479021821195,6,17.0,4.253026426439607,0.8960360459054512,0.0642570281124498,0.9238308940929205
58,13,Puka Nacua,LAR,WR6,10.488241064873968,6,14.0,3.0079627258009243,0.8436941342462095,0.05220883534136546,0.916562055534907
93,14,Travis Kelce,KC,TE1,8.2894037636666,6,18.0,3.194437170815144,0.851533435096948,0.06827309236947791,0.9076688658704498
68,15,Sam LaPorta,DET,TE2,9.817852320422762,5,26.0,4.722885727571306,0.9157887172101344,0.10040160642570281,0.9044554906650484
38,16,James Cook,BUF,RB8,13.613009578099994,12,29.0,3.9925569827184066,0.8850860289656005,0.11244979919678715,0.8868109492519292
76,17,Saquon Barkley,PHI,RB9,9.259557499241032,5,10.0,-0.36089509614055615,0.702068883732398,0.03614457831325301,0.8853194603004422
1,18,Josh Allen,BUF,QB1,20.41477237972891,12,25.0,2.6088864069376285,0.8269171473205422,0.0963855421686747,0.8806052646780904
78,19,Jonathan Taylor,IND,RB10,8.998625350260323,14,11.0,-0.6218272451212652,0.6910994148738984,0.040160642570281124,0.8792173746629727
84,20,Chris Olave,NO,WR7,8.832352944640363,12,20.0,1.352074605567319,0.7740813508501513,0.07630522088353414,0.8788107506365714
95,21,Davante Adams,LV,WR8,8.240272016134222,10,21.0,0.7599936770611784,0.7491905379229951,0.08032128514056225,0.8685322617785048
146,22,Garrett Wilson,NYJ,WR9,6.210106275300449,12,13.0,-1.2701720637725948,0.6638432935965958,0.04819277108433735,0.8654180483199425
36,23,Rachaad White,TB,RB11,13.698768880888288,11,38.0,4.0783162855067,0.8886913110473126,0.14859437751004015,0.8625913290571656
48,24,Alvin Kamara,NO,RB12,12.800964913807109,12,35.0,3.180512318425521,0.8509480406361892,0.13654618473895583,0.8597020828735876
55,25,Nico Collins,HOU,WR10,10.975770960745264,14,37.0,3.49549262167222,0.8641896693162983,0.14457831325301204,0.858052081517781
4,26,Lamar Jackson,BAL,QB2,19.811732767171687,14,31.0,2.005846794380407,0.8015656363004218,0.12048192771084337,0.8561323414925361
94,27,Mike Evans,TB,WR11,8.250350570140155,11,28.0,0.7700722310671111,0.7496142357491873,0.10843373493975904,0.8489806562669248
81,28,Stefon Diggs,HOU,WR12,8.919443175481831,14,32.0,1.4391648364087875,0.7777425845418482,0.12449799196787148,0.8461741809850444
9,29,Jalen Hurts,PHI,QB3,17.93560338768245,5,27.0,0.12971741489116795,0.7226940105417077,0.10441767068273092,0.8437158336846006
97,30,Mark Andrews,BAL,TE3,8.020574164159772,14,40.0,2.9256075713083156,0.8402319610104753,0.1566265060240964,0.8424310340862751
50,31,Josh Jacobs,GB,RB13,11.805540123078416,10,39.0,2.185087527696828,0.8091008352016291,0.15261044176706828,0.8359029413235408
70,32,Brandon Aiyuk,SF,WR13,9.66686940510106,9,41.0,2.186591066028017,0.80916404326919,0.1606425702811245,0.8302994137839699
99,33,Drake London,ATL,WR14,7.854604265304666,12,34.0,0.37432592623162275,0.7329772410985965,0.13253012048192772,0.8271220879922295
77,34,George Kittle,SF,TE4,9.219608988529991,9,51.0,4.124642395678535,0.8906388396475655,0.20080321285140562,0.8266294028982856
62,35,Jaylen Waddle,MIA,WR15,10.231239362978195,6,49.0,2.750961023905152,0.8328898995954017,0.1927710843373494,0.8149272108424759
88,36,Joe Mixon,HOU,RB14,8.546613397089358,14,33.0,-1.0738391982922302,0.6720970379596413,0.1285140562248996,0.8116692720304626
7,37,C.J. Stroud,HOU,QB4,18.564337361537305,14,42.0,0.7584513887460247,0.7491257008237338,0.1646586345381526,0.8094766660704131
85,38,DeVonta Smith,PHI,WR16,8.637968380193497,5,44.0,1.1576900411204534,0.7659095121763718,0.17269076305220885,0.8088893195163653
45,39,Aaron Jones,MIN,RB15,13.148873122191125,6,55.0,3.528420526809537,0.8655739434710561,0.21686746987951808,0.8078649541256542
82,40,Cooper Kupp,LAR,WR17,8.858556621795293,6,46.0,1.378278282722249,0.7751829415190359,0.18072289156626506,0.8060488583593252
186,41,Trey McBride,ARI,TE5,5.326369872112438,11,50.0,0.2314032792609817,0.7269688380281312,0.19678714859437751,0.780339647392375
44,42,David Montgomery,DET,RB16,13.17325287880844,5,65.0,3.552800283426853,0.8665988573501474,0.2570281124497992,0.7800599784901848
131,43,Evan Engram,JAX,TE6,6.655955133818428,12,57.0,1.5609885409669717,0.7828639976701202,0.2248995983935743,0.777429480425534
80,44,Tank Dell,HOU,WR18,8.926958437099408,14,59.0,1.4466800980263645,0.7780585227219441,0.23293172690763053,0.7703653479812418
42,45,James Conner,ARI,RB17,13.32593477614187,11,70.0,3.7054821807602814,0.8730175348668819,0.27710843373493976,0.7679293568456067
0,46,Dak Prescott,DAL,QB5,20.51664490038516,7,66.0,2.7107589275938793,0.8311998217523472,0.26104417670682734,0.7666290228309249
51,47,Keenan Allen,CHI,WR19,11.294792446453108,7,72.0,3.814514107380065,0.8776011874689473,0.285140562248996,0.7636819626663869
115,48,Zay Flowers,BAL,WR20,7.350567063576907,14,56.0,-0.12971127549613648,0.7117877463986285,0.22088353413654618,0.7589178500240062
177,49,Kyle Pitts,ATL,TE7,5.444749128822128,12,60.0,0.34978253597067166,0.7319454481355553,0.23694779116465864,0.7537201806254055
90,50,George Pickens,PIT,WR21,8.4600788225336,9,63.0,0.979800483460556,0.7584311160851842,0.24899598393574296,0.7532321460705351
272,51,Dalton Kincaid,BUF,TE8,3.702481276632588,12,54.0,-1.3924853162188682,0.6587013000977786,0.21285140562248997,0.7486144060935905
23,52,Joe Burrow,CIN,QB6,15.945828815332844,12,52.0,-1.8600571574584368,0.6390447925665124,0.20481927710843373,0.7483399437940501
105,53,Tee Higgins,CIN,WR22,7.575336795808105,12,61.0,0.09505845673506119,0.721236963705407,0.24096385542168675,0.7476963903164413
3,54,Jordan Love,GB,QB7,19.91876345045548,10,71.0,2.112877477664199,0.806065157542905,0.28112449799196787,0.745032398668494
113,55,Calvin Ridley,TEN,WR23,7.480278339073044,5,62.0,0.0,0.7172407494214809,0.24497991967871485,0.7436862810513438
89,56,Rhamondre Stevenson,NE,RB18,8.495774347889597,14,58.0,-1.1246782474919907,0.6699597874553589,0.2289156626506024,0.7407469723811859
46,57,Najee Harris,PIT,RB19,13.029455382928433,9,83.0,3.4090027875468447,0.8605536760294562,0.3293172690763052,0.7276440144554231
148,58,David Njoku,CLE,TE9,6.164291266671932,10,73.0,1.0693246738204758,0.7621946723279535,0.2891566265060241,0.7262487631441691
117,59,Amari Cooper,CLE,WR24,7.308355623932462,10,68.0,-0.17192271514058177,0.7100131966757947,0.26907630522088355,0.7246505453481199
40,60,Tony Pollard,TEN,RB20,13.476484100735004,5,93.0,3.8560315053534158,0.8793465599956124,0.36947791164658633,0.7051694298460733
47,61,Raheem Mostert,MIA,RB21,13.02070022236782,6,91.0,3.400247626986232,0.8601856130617616,0.3614457831325301,0.7050436357257572
11,62,Kyler Murray,ARI,QB8,17.80588597279128,11,76.0,0.0,0.7172407494214809,0.30120481927710846,0.7043288513324684
56,63,Jaylen Warren,PIT,RB22,10.630112635514086,9,82.0,1.0096600401324984,0.7596863982660921,0.3253012048192771,0.7001950761063336
137,64,Chris Godwin,TB,WR25,6.408946344903471,11,75.0,-1.0713319941695723,0.6722024396805593,0.2971887550200803,0.6936286033901116
2,65,Brock Purdy,SF,QB9,20.075429263563446,9,92.0,2.269543290772166,0.8126513170667222,0.3654618473895582,0.6879721019473258
132,66,Terry McLaurin,WAS,WR26,6.653232649522293,14,79.0,-0.8270456895507508,0.6824721248134259,0.3132530120481928,0.6854645290102928
83,67,Jayden Reed,GB,WR27,8.85150768084047,10,89.0,1.3712293417674264,0.7748866072474969,0.3534136546184739,0.6850764239413174
104,68,Rashee Rice,KC,WR28,7.650246561501829,6,84.0,0.1699682224287855,0.7243861361825615,0.3333333333333333,0.6839825075214352
157,69,Zamir White,LV,RB23,5.969226377283598,10,67.0,-3.6512262180979898,0.5637448599681483,0.26506024096385544,0.6835812893157457
39,70,Nick Chubb,CLE,RB24,13.477567430369454,10,102.0,3.8571148349878666,0.8793921026806936,0.40562248995983935,0.6798818878323205
195,71,Jake Ferguson,DAL,TE10,5.026779432708893,7,88.0,-0.06818716014256321,0.7143741922239287,0.3493975903614458,0.6697339444141666
127,72,Christian Kirk,JAX,WR29,6.852879813547268,12,87.0,-0.6273985255257752,0.6908652007797824,0.3453815261044177,0.6654924919608423
64,73,Javonte Williams,DEN,RB25,10.097766893434745,14,95.0,0.47731429805315706,0.7373068254058465,0.37751004016064255,0.6569350195093041
59,74,Austin Ekeler,WAS,RB26,10.484671213779182,14,98.0,0.8642186183975937,0.7535721070501986,0.3895582329317269,0.6533808690628508
140,75,Diontae Johnson,CAR,WR30,6.346744500802306,11,90.0,-1.133533838270738,0.6695875024469743,0.357429718875502,0.6506754475212408
112,76,Christian Watson,GB,WR31,7.518527633749768,10,96.0,0.03824929467672433,0.7188487323720483,0.3815261044176707,0.648586346619245
98,77,Jordan Addison,MIN,WR32,7.878320346718374,6,106.0,0.39804200764532993,0.7339742543739999,0.42168674698795183,0.6250115534206336
125,78,DeAndre Hopkins,TEN,WR33,6.880348887976986,5,103.0,-0.5999294510960578,0.6920199881745349,0.40963855421686746,0.6208590085005532
106,79,Marquise Brown,KC,WR34,7.567302898594724,6,108.0,0.08702455952168009,0.7208992223207643,0.42971887550200805,0.6154665538448236
108,80,T.J. Hockenson,MIN,TE11,7.54573193544478,6,119.0,2.450765342593324,0.8202698096966686,0.4738955823293173,0.6143540352784784
168,81,Jaxon Smith-Njigba,SEA,WR35,5.608150719692788,10,100.0,-1.8721276193802554,0.638537355837553,0.39759036144578314,0.6132479537392176
161,82,Tyjae Spears,TEN,RB27,5.884210306568215,5,97.0,-3.736242288813373,0.560170823024723,0.3855421686746988,0.5981717288351277
101,83,Zack Moss,CIN,RB28,7.808076121632767,12,107.0,-1.812376473748821,0.6410492668221675,0.42570281124497994,0.5943228121751643
193,84,Dallas Goedert,PHI,TE12,5.05974076506667,5,115.0,-0.03522582778478611,0.7157598716438305,0.4578313253012048,0.5942460337823058
141,85,Ezekiel Elliott,DAL,RB29,6.345048215517133,7,104.0,-3.2754043798644545,0.5795442391054106,0.41365461847389556,0.5843050387998963
128,86,Courtland Sutton,DEN,WR36,6.717054542732145,14,117.0,-0.763223796340899,0.6851551681746627,0.46586345381526106,0.5794421327817161
124,87,Jameson Williams,DET,WR37,6.895723857202471,5,122.0,-0.5845544818705726,0.6926663448874895,0.4859437751004016,0.5676392608959657
135,88,Devin Singletary,NYG,RB30,6.447026713068005,11,111.0,-3.173425882313583,0.5838313687576621,0.44176706827309237,0.565912462836134
14,89,Tua Tagovailoa,MIA,QB10,16.870683922500646,6,127.0,-0.9352020502906342,0.6779252806027015,0.5060240963855421,0.5491607167109309
171,90,Tyler Lockett,SEA,WR38,5.581445024687056,10,124.0,-1.8988333143859872,0.6374146605665627,0.4939759036144578,0.5454412656398484
111,91,Jerome Ford,CLE,RB31,7.521196676622883,10,125.0,-2.099255918758705,0.6289889854406953,0.4979919678714859,0.5401023181221684
5,92,Kirk Cousins,ATL,QB11,19.65169311245877,12,146.0,1.8458071396674889,0.79483764201012,0.5823293172690763,0.5308207705146826
205,93,Dalton Schultz,HOU,TE13,4.9008383463485,14,137.0,-0.1941282465029559,0.7090796862374775,0.5461847389558233,0.5303945886021669
