,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
0,1,Dak Prescott,Dallas Cowboys,QB,20.699090287774087,7.0,60.0
1,2,Josh Allen,Buffalo Bills,QB,20.428130276394644,12.0,24.0
2,3,Brock Purdy,San Francisco 49ers,QB,20.13647435003284,9.0,103.0
3,4,Lamar Jackson,Baltimore Ravens,QB,19.96453899068733,14.0,35.0
4,5,Jordan Love,Green Bay Packers,QB,19.94274229932298,10.0,76.0
5,6,Kirk Cousins,Atlanta Falcons,QB,19.94007762303844,12.0,154.0
6,7,Russell Wilson,Pittsburgh Steelers,QB,18.913040990753974,9.0,211.0
7,8,C.J. Stroud,Houston Texans,QB,18.65928786324294,14.0,42.0
8,9,Justin Herbert,San Diego Chargers,QB,18.26738484991456,,135.0
9,10,Justin Fields,Pittsburgh Steelers,QB,18.189488393694848,9.0,225.0
10,11,Patrick Mahomes,Kansas City Chiefs,QB,18.036478583750075,6.0,
11,12,Jalen Hurts,Philadelphia Eagles,QB,17.954103262726022,5.0,28.0
12,13,Jared Goff,Detroit Lions,QB,17.882457684684116,5.0,148.0
13,14,Kyler Murray,Arizona Cardinals,QB,17.842187449728403,11.0,75.0
14,15,Tua Tagovailoa,Miami Dolphins,QB,16.927769099191018,6.0,137.0
15,16,Baker Mayfield,Tampa Bay Buccaneers,QB,16.747860148812197,11.0,181.0
16,17,Joshua Dobbs,San Francisco 49ers,QB,16.414596703557216,9.0,
17,18,Carson Wentz,Kansas City Chiefs,QB,16.35416160567166,6.0,
18,19,Jahmyr Gibbs,Detroit Lions,RB,16.346482802437492,5.0,14.0
19,20,Matthew Stafford,St. Louis Rams,QB,16.213689947808692,,167.0
20,21,Joe Burrow,Cincinnati Bengals,QB,16.18161895899253,12.0,58.0
21,22,Kyren Williams,St. Louis Rams,RB,16.131840868157422,,15.0
22,23,Joe Flacco,Indianapolis Colts,QB,16.091476476829417,14.0,
23,24,Marcus Mariota,Washington Football Team,QB,16.087470769958045,,
24,25,Jake Browning,Cincinnati Bengals,QB,15.760072199970551,12.0,
25,26,Sam Howell,Seattle Seahawks,QB,15.36599318591356,10.0,
26,27,Trevor Lawrence,Jacksonville Jaguars,QB,15.35707905426632,12.0,156.0
27,28,Daniel Jones,New York Giants,QB,15.2216159241522,11.0,250.0
28,29,Derek Carr,New Orleans Saints,QB,14.970365337444283,12.0,
29,30,Breece Hall,New York Jets,RB,14.744623493935052,12.0,4.0
30,31,Geno Smith,Seattle Seahawks,QB,14.645571391952767,10.0,224.0
31,32,Christian McCaffrey,San Francisco 49ers,RB,14.415842494426617,9.0,1.0
32,33,Bijan Robinson,Atlanta Falcons,RB,14.032927120202618,12.0,5.0
33,34,Isiah Pacheco,Kansas City Chiefs,RB,13.873479021821195,6.0,17.0
34,35,Aaron Rodgers,New York Jets,QB,13.804345605812829,12.0,123.0
35,36,Deshaun Watson,Cleveland Browns,QB,13.720138556120888,10.0,166.0
36,37,Derrick Henry,Baltimore Ravens,RB,13.712693392078371,14.0,16.0
37,38,James Cook,Buffalo Bills,RB,13.6032335826222,12.0,29.0
38,39,Rachaad White,Tampa Bay Buccaneers,RB,13.560675066079671,11.0,37.0
39,40,Amon-Ra St. Brown,Detroit Lions,WR,13.542962982962631,5.0,7.0
40,41,Tony Pollard,Tennessee Titans,RB,13.431812775597097,5.0,95.0
41,42,Nick Chubb,Cleveland Browns,RB,13.43094490065294,10.0,86.0
42,43,Taylor Heinicke,Atlanta Falcons,QB,13.388808539720085,12.0,
43,44,James Conner,Arizona Cardinals,RB,13.32593477614187,11.0,71.0
44,45,David Montgomery,Detroit Lions,RB,13.173252878808436,5.0,61.0
45,46,Aaron Jones,Minnesota Vikings,RB,13.148873122191125,6.0,51.0
46,47,Najee Harris,Pittsburgh Steelers,RB,12.969152151432176,9.0,81.0
47,48,Raheem Mostert,Miami Dolphins,RB,12.95198150906876,6.0,92.0
48,49,Alvin Kamara,New Orleans Saints,RB,12.708725508341905,12.0,36.0
49,50,Keaton Mitchell,Baltimore Ravens,RB,12.527280132907253,14.0,227.0
50,51,Josh Jacobs,Green Bay Packers,RB,11.795764127600618,10.0,39.0
51,52,Jacoby Brissett,New England Patriots,QB,11.267995320204763,14.0,
52,53,Andy Dalton,Carolina Panthers,QB,11.263104366164775,11.0,
53,54,Keenan Allen,Chicago Bears,WR,11.211513343537742,7.0,69.0
54,55,Tyreek Hill,Miami Dolphins,WR,11.195069285918368,6.0,3.0
55,56,Nico Collins,Houston Texans,WR,10.944684244562042,14.0,34.0
56,57,Jaylen Warren,Pittsburgh Steelers,RB,10.817253624963906,9.0,79.0
57,58,Puka Nacua,St. Louis Rams,WR,10.77109083753952,,12.0
58,59,Austin Ekeler,Washington Football Team,RB,10.6488394052874,,93.0
59,60,Desmond Ridder,Arizona Cardinals,QB,10.518698113232103,11.0,
60,61,Jaylen Waddle,Miami Dolphins,WR,10.4478264234803,6.0,44.0
61,62,Travis Etienne,Jacksonville Jaguars,RB,10.356149548333144,12.0,
62,63,Javonte Williams,Denver Broncos,RB,10.212430140623695,14.0,97.0
63,64,Will Levis,Tennessee Titans,QB,10.100486846510137,5.0,206.0
64,65,Justin Jefferson,Minnesota Vikings,WR,10.07620482214575,6.0,8.0
65,66,Deebo Samuel,San Francisco 49ers,WR,9.976952834979022,9.0,
66,67,CeeDee Lamb,Dallas Cowboys,WR,9.96898522358508,7.0,2.0
67,68,A.J. Brown,Philadelphia Eagles,WR,9.87078322339706,5.0,9.0
68,69,Sam LaPorta,Detroit Lions,TE,9.798416704376354,5.0,23.0
69,70,Mac Jones,Jacksonville Jaguars,QB,9.774357085499783,12.0,
70,71,Trey Lance,Dallas Cowboys,QB,9.71524007576816,7.0,
71,72,Tommy DeVito,New York Giants,QB,9.664595700869455,11.0,
72,73,Brandon Aiyuk,San Francisco 49ers,WR,9.633126190017164,9.0,40.0
73,74,Chuba Hubbard,Carolina Panthers,RB,9.620452595381588,11.0,189.0
74,75,Saquon Barkley,Philadelphia Eagles,RB,9.24978150376324,5.0,10.0
75,76,Khalil Herbert,Chicago Bears,RB,9.233449124396486,7.0,238.0
76,77,D.J. Moore,Chicago Bears,WR,9.116706449683138,7.0,
77,78,George Kittle,San Francisco 49ers,TE,9.11515197008696,9.0,54.0
78,79,Cooper Kupp,St. Louis Rams,WR,9.055629810819536,,46.0
79,80,Jonathan Taylor,Indianapolis Colts,RB,9.033209370321575,14.0,11.0
80,81,Tank Dell,Houston Texans,WR,9.016137426112572,14.0,59.0
81,82,Jayden Reed,Green Bay Packers,WR,8.942785430510861,10.0,89.0
82,83,Chris Olave,New Orleans Saints,WR,8.905390806085318,12.0,22.0
83,84,Stefon Diggs,Houston Texans,WR,8.862849088213931,14.0,30.0
84,85,George Pickens,Pittsburgh Steelers,WR,8.798453277754783,9.0,65.0
85,86,Bryce Young,Carolina Panthers,QB,8.790065307157738,11.0,197.0
86,87,Tyler Allgeier,Atlanta Falcons,RB,8.749354268356527,12.0,143.0
87,88,DeVonta Smith,Philadelphia Eagles,WR,8.571003477467594,5.0,49.0
88,89,Zonovan Knight,Detroit Lions,RB,8.567679302219956,5.0,
89,90,Joe Mixon,Houston Texans,RB,8.54661339708936,14.0,26.0
90,91,Rhamondre Stevenson,New England Patriots,RB,8.491037183555134,14.0,53.0
91,92,Zach Wilson,Denver Broncos,QB,8.438071612475916,14.0,
92,93,Noah Brown,Houston Texans,WR,8.331376035531711,14.0,
93,94,Davante Adams,Oakland Raiders,WR,8.25282329794515,,18.0
94,95,Mike Evans,Tampa Bay Buccaneers,WR,8.238436578969713,11.0,31.0
95,96,Mark Andrews,Baltimore Ravens,TE,8.211536342643775,14.0,41.0
96,97,Davis Mills,Houston Texans,QB,8.19972771903912,14.0,
97,98,Travis Kelce,Kansas City Chiefs,TE,8.191371593477365,6.0,19.0
98,99,Drake London,Atlanta Falcons,WR,8.105645491629534,12.0,33.0
99,100,Jimmy Garoppolo,St. Louis Rams,QB,7.881200044639308,,
100,101,Calvin Ridley,Tennessee Titans,WR,7.854371513918544,5.0,63.0
101,102,Mitchell Trubisky,Buffalo Bills,QB,7.83572114274939,12.0,
102,103,Zack Moss,Cincinnati Bengals,RB,7.808076121632767,12.0,91.0
103,104,Jakobi Meyers,Oakland Raiders,WR,7.742631769333429,,142.0
104,105,Christian Watson,Green Bay Packers,WR,7.73769698151442,10.0,100.0
105,106,Rashee Rice,Kansas City Chiefs,WR,7.672054156819386,6.0,82.0
106,107,Tee Higgins,Cincinnati Bengals,WR,7.656148123429002,12.0,62.0
107,108,Marquise Brown,Kansas City Chiefs,WR,7.62812003464465,6.0,98.0
108,109,Jordan Addison,Minnesota Vikings,WR,7.610091167032995,6.0,99.0
109,110,Jerome Ford,Cleveland Browns,RB,7.570363199697326,10.0,125.0
