,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
0,1,Breece Hall,New York Jets,RB,21.212691878433883,12.0,5.0
1,2,Ezekiel Elliott,Dallas Cowboys,RB,20.44126815641274,7.0,180.0
2,3,Christian McCaffrey,San Francisco 49ers,RB,19.324246227999023,9.0,1.0
3,4,Rico Dowdle,Dallas Cowboys,RB,19.08403740358218,7.0,170.0
4,5,Royce Freeman,Dallas Cowboys,RB,18.79190111403124,7.0,
5,6,George Kittle,San Francisco 49ers,TE,18.34300357900753,9.0,52.0
6,7,Garrett Wilson,New York Jets,WR,18.158448926524333,12.0,17.0
7,8,CeeDee Lamb,Dallas Cowboys,WR,17.965201166128388,7.0,2.0
8,9,Josh Allen,Buffalo Bills,QB,17.65186307408467,12.0,22.0
9,10,Justin Fields,Pittsburgh Steelers,QB,17.561419023804948,9.0,172.0
10,11,Brandon Aiyuk,San Francisco 49ers,WR,17.34867122119399,9.0,40.0
11,12,Mike Williams,New York Jets,WR,17.201619694828914,12.0,114.0
12,13,Aaron Jones,Minnesota Vikings,RB,17.1080336379083,6.0,60.0
13,14,Kyle Juszczyk,San Francisco 49ers,RB,17.001881126323966,9.0,246.0
14,15,Jalen Hurts,Philadelphia Eagles,QB,16.926289797595892,5.0,26.0
15,16,Ty Chandler,Minnesota Vikings,RB,16.825456834508497,6.0,158.0
16,17,Elijah Mitchell,San Francisco 49ers,RB,16.488018805517275,9.0,199.0
17,18,Jake Ferguson,Dallas Cowboys,TE,16.309004731378305,7.0,82.0
18,19,Allen Lazard,New York Jets,WR,16.245295093648874,12.0,
19,20,Patrick Taylor,San Francisco 49ers,RB,16.10270747817109,9.0,
20,21,Cam Akers,Minnesota Vikings,RB,16.07137575620566,6.0,
21,22,T.J. Hockenson,Minnesota Vikings,TE,16.053774034907835,6.0,98.0
22,23,Tyler Conklin,New York Jets,TE,16.04056490193893,12.0,159.0
23,24,Deebo Samuel,San Francisco 49ers,WR,16.00130161692431,9.0,
24,25,Derrick Henry,Baltimore Ravens,RB,15.971323476014492,14.0,18.0
25,26,Lamar Jackson,Baltimore Ravens,QB,15.898360609570776,14.0,27.0
26,27,Najee Harris,Pittsburgh Steelers,RB,15.795533042200113,9.0,76.0
27,28,Justin Jefferson,Minnesota Vikings,WR,15.734079547531506,6.0,7.0
28,29,Tyreek Hill,Miami Dolphins,WR,15.568644167486974,6.0,3.0
29,30,Jerome Ford,Cleveland Browns,RB,15.530476510838737,10.0,149.0
30,31,Raheem Mostert,Miami Dolphins,RB,15.527058637489873,6.0,83.0
31,32,Jaylen Waddle,Miami Dolphins,WR,15.300365496553807,6.0,46.0
32,33,Jauan Jennings,San Francisco 49ers,WR,15.244216387043968,9.0,236.0
33,34,Jordan Mason,San Francisco 49ers,RB,15.234156843308902,9.0,
34,35,Jaylen Warren,Pittsburgh Steelers,RB,14.837423660247012,9.0,87.0
35,36,Xavier Gipson,New York Jets,WR,14.77456665634718,12.0,
36,37,Ronnie Bell,San Francisco 49ers,WR,14.747301819382496,9.0,
37,38,Kene Nwangwu,Minnesota Vikings,RB,14.675758142909316,6.0,
38,39,Salvon Ahmed,Miami Dolphins,RB,14.423983705659207,6.0,
39,40,Jonathan Taylor,Indianapolis Colts,RB,14.367424877020994,14.0,11.0
40,41,Joshua Dobbs,San Francisco 49ers,QB,14.347990833447756,9.0,
