,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
0,1,Josh Allen,Buffalo Bills,QB,20.657716495030535,12.0,24.0
1,2,Dak Prescott,Dallas Cowboys,QB,20.564294741577168,7.0,60.0
2,3,Jordan Love,Green Bay Packers,QB,20.224568421901,10.0,76.0
3,4,Lamar Jackson,Baltimore Ravens,QB,20.08204993796276,14.0,35.0
4,5,Brock Purdy,San Francisco 49ers,QB,20.072408435734477,9.0,103.0
5,6,Kirk Cousins,Atlanta Falcons,QB,19.938259308379767,12.0,154.0
6,7,Russell Wilson,Pittsburgh Steelers,QB,18.899933766248417,9.0,211.0
7,8,C.J. Stroud,Houston Texans,QB,18.630494455281283,14.0,42.0
8,9,Justin Herbert,San Diego Chargers,QB,18.51167989916048,,135.0
9,10,Jalen Hurts,Philadelphia Eagles,QB,18.075112419435115,5.0,28.0
10,11,Patrick Mahomes,Kansas City Chiefs,QB,17.93895711010171,6.0,
11,12,Justin Fields,Pittsburgh Steelers,QB,17.913753812638333,9.0,225.0
12,13,Kyler Murray,Arizona Cardinals,QB,17.793136046868444,11.0,75.0
13,14,Jared Goff,Detroit Lions,QB,17.742889621365524,5.0,148.0
14,15,Baker Mayfield,Tampa Bay Buccaneers,QB,16.996812309598766,11.0,181.0
15,16,Tua Tagovailoa,Miami Dolphins,QB,16.88790064449685,6.0,137.0
16,17,Joshua Dobbs,San Francisco 49ers,QB,16.829708941050992,9.0,
17,18,Carson Wentz,Kansas City Chiefs,QB,16.324119295824893,6.0,
18,19,Marcus Mariota,Washington Football Team,QB,16.199667818492554,,
19,20,Joe Burrow,Cincinnati Bengals,QB,16.157921141883204,12.0,58.0
20,21,Matthew Stafford,St. Louis Rams,QB,16.153376616597093,,167.0
21,22,Jake Browning,Cincinnati Bengals,QB,16.007165846603197,12.0,
22,23,Joe Flacco,Indianapolis Colts,QB,15.982591707351128,14.0,
23,24,Trevor Lawrence,Jacksonville Jaguars,QB,15.674779910451791,12.0,156.0
24,25,Sam Howell,Seattle Seahawks,QB,15.636956755817584,10.0,
25,26,Daniel Jones,New York Giants,QB,15.414696411272503,11.0,250.0
26,27,Derek Carr,New Orleans Saints,QB,14.948697053388102,12.0,
27,28,Geno Smith,Seattle Seahawks,QB,14.898091075724016,10.0,224.0
28,29,Aaron Rodgers,New York Jets,QB,13.79244044905266,12.0,123.0
29,30,Deshaun Watson,Cleveland Browns,QB,13.704914060984594,10.0,166.0
30,31,Taylor Heinicke,Atlanta Falcons,QB,13.409297315846343,12.0,
31,32,Jahmyr Gibbs,Detroit Lions,RB,12.809349892623905,5.0,14.0
32,33,Kyren Williams,St. Louis Rams,RB,12.39065085503092,,15.0
33,34,Bijan Robinson,Atlanta Falcons,RB,11.784513673375546,12.0,5.0
34,35,Breece Hall,New York Jets,RB,11.684624285872689,12.0,4.0
35,36,Andy Dalton,Carolina Panthers,QB,11.263555454397425,11.0,
36,37,Jacoby Brissett,New England Patriots,QB,11.22949288863018,14.0,
37,38,Desmond Ridder,Arizona Cardinals,QB,10.497836574099848,11.0,
38,39,Isiah Pacheco,Kansas City Chiefs,RB,10.071226504750914,6.0,17.0
39,40,Will Levis,Tennessee Titans,QB,10.053161988980866,5.0,206.0
40,41,Mac Jones,Jacksonville Jaguars,QB,9.764075495308411,12.0,
41,42,Trey Lance,Dallas Cowboys,QB,9.75336364149551,7.0,
42,43,Tommy DeVito,New York Giants,QB,9.644294208840664,11.0,
43,44,Raheem Mostert,Miami Dolphins,RB,9.60232420235578,6.0,92.0
44,45,James Conner,Arizona Cardinals,RB,9.479838550240814,11.0,71.0
45,46,Christian McCaffrey,San Francisco 49ers,RB,9.382637268005922,9.0,1.0
46,47,Derrick Henry,Baltimore Ravens,RB,9.353667466452793,14.0,16.0
47,48,David Montgomery,Detroit Lions,RB,9.218772898082172,5.0,61.0
48,49,Alvin Kamara,New Orleans Saints,RB,8.966078208227517,12.0,36.0
49,50,James Cook,Buffalo Bills,RB,8.847686552084989,12.0,29.0
50,51,Tony Pollard,Tennessee Titans,RB,8.81447505976965,5.0,95.0
51,52,Keaton Mitchell,Baltimore Ravens,RB,8.77702853496264,14.0,227.0
52,53,Bryce Young,Carolina Panthers,QB,8.741614346382903,11.0,197.0
53,54,Rachaad White,Tampa Bay Buccaneers,RB,8.72900855521226,11.0,37.0
54,55,Nick Chubb,Cleveland Browns,RB,8.624729181035496,10.0,86.0
55,56,Zach Wilson,Denver Broncos,QB,8.39471067707614,14.0,
56,57,Austin Ekeler,Washington Football Team,RB,8.330778181452994,,93.0
57,58,Davis Mills,Houston Texans,QB,8.163123004588739,14.0,
58,59,Aaron Jones,Minnesota Vikings,RB,8.086700208138117,6.0,51.0
59,60,Najee Harris,Pittsburgh Steelers,RB,7.987215174708281,9.0,81.0
60,61,Saquon Barkley,Philadelphia Eagles,RB,7.97555984273308,5.0,10.0
61,62,Jimmy Garoppolo,St. Louis Rams,QB,7.941773206718612,,
62,63,Jerome Ford,Cleveland Browns,RB,7.883535922516726,10.0,125.0
63,64,Josh Jacobs,Green Bay Packers,RB,7.866379341494097,10.0,39.0
64,65,Joe Mixon,Houston Texans,RB,7.80265493077683,14.0,26.0
65,66,Mitchell Trubisky,Buffalo Bills,QB,7.797708046717997,12.0,
66,67,Jaylen Warren,Pittsburgh Steelers,RB,7.684699644361151,9.0,79.0
67,68,Tyler Allgeier,Atlanta Falcons,RB,7.477401205272164,12.0,143.0
68,69,Chuba Hubbard,Carolina Panthers,RB,7.456695258254793,11.0,189.0
69,70,Javonte Williams,Denver Broncos,RB,7.4478952002421295,14.0,97.0
70,71,Jarrett Stidham,Denver Broncos,QB,7.397510035864432,14.0,
71,72,Jonathan Taylor,Indianapolis Colts,RB,7.175778506903384,14.0,11.0
72,73,Amon-Ra St. Brown,Detroit Lions,WR,7.174252674569444,5.0,7.0
73,74,Nick Mullens,Minnesota Vikings,QB,7.147017924936986,6.0,
74,75,Deebo Samuel,San Francisco 49ers,WR,7.095165612008533,9.0,
75,76,Keenan Allen,Chicago Bears,WR,6.844627023414667,7.0,69.0
76,77,Khalil Herbert,Chicago Bears,RB,6.806918459737514,7.0,238.0
77,78,Zonovan Knight,Detroit Lions,RB,6.751933076596717,5.0,
