,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
0,1,Dak Prescott,Dallas Cowboys,QB,20.24823382945307,7,66.0
1,2,Josh Allen,Buffalo Bills,QB,20.24552799887076,12,25.0
2,3,Brock Purdy,San Francisco 49ers,QB,20.152998096385588,9,92.0
3,4,Jordan Love,Green Bay Packers,QB,19.778239057170904,10,71.0
4,5,Kirk Cousins,Atlanta Falcons,QB,19.686331498911592,12,146.0
5,6,Lamar Jackson,Baltimore Ravens,QB,19.58456630567711,14,31.0
6,7,C.J. Stroud,Houston Texans,QB,18.60395998574916,14,42.0
7,8,Russell Wilson,Pittsburgh Steelers,QB,18.566762964876943,9,210.0
8,9,Justin Herbert,San Diego Chargers,QB,18.10103588591492,5,154.0
9,10,Patrick Mahomes,Kansas City Chiefs,QB,18.03691127478339,6,
10,11,Jared Goff,Detroit Lions,QB,17.84676523420855,5,144.0
11,12,Kyler Murray,Arizona Cardinals,QB,17.824711680028102,11,76.0
12,13,Jalen Hurts,Philadelphia Eagles,QB,17.67260869391781,5,27.0
13,14,Justin Fields,Pittsburgh Steelers,QB,17.033328582870613,9,202.0
14,15,Tua Tagovailoa,Miami Dolphins,QB,16.870832403212308,6,127.0
15,16,Joshua Dobbs,San Francisco 49ers,QB,16.7314779011582,9,
16,17,Baker Mayfield,Tampa Bay Buccaneers,QB,16.557054707224136,11,172.0
17,18,Carson Wentz,Kansas City Chiefs,QB,16.38264658704119,6,
18,19,Marcus Mariota,Washington Football Team,QB,16.145340558481838,14,
19,20,Joe Flacco,Indianapolis Colts,QB,16.107280424879868,14,
20,21,Matthew Stafford,St. Louis Rams,QB,16.10579049524544,6,166.0
21,22,Joe Burrow,Cincinnati Bengals,QB,15.942925164269134,12,52.0
22,23,Jake Browning,Cincinnati Bengals,QB,15.512527018415607,12,
23,24,Daniel Jones,New York Giants,QB,15.45587728645934,11,227.0
24,25,Trevor Lawrence,Jacksonville Jaguars,QB,15.150306548518344,12,152.0
25,26,Sam Howell,Seattle Seahawks,QB,15.124470304797526,10,
26,27,Derek Carr,New Orleans Saints,QB,14.932876846835669,12,236.0
27,28,Geno Smith,Seattle Seahawks,QB,14.5898024057038,10,208.0
28,29,Aaron Rodgers,New York Jets,QB,13.845761161425472,12,120.0
29,30,Deshaun Watson,Cleveland Browns,QB,13.602925430138397,10,158.0
30,31,Taylor Heinicke,Atlanta Falcons,QB,13.157026571929102,12,
31,32,Jahmyr Gibbs,Detroit Lions,RB,12.778398251462582,5,12.0
32,33,Kyren Williams,St. Louis Rams,RB,12.39065085503092,6,15.0
33,34,Bijan Robinson,Atlanta Falcons,RB,11.936551688883336,12,5.0
34,35,Breece Hall,New York Jets,RB,11.48254096234313,12,4.0
35,36,Andy Dalton,Carolina Panthers,QB,11.325864888034928,11,
36,37,Jacoby Brissett,New England Patriots,QB,11.159822994214323,14,
37,38,Desmond Ridder,Arizona Cardinals,QB,10.505370811023983,11,
38,39,Isiah Pacheco,Kansas City Chiefs,RB,10.10832575193675,6,17.0
39,40,Will Levis,Tennessee Titans,QB,10.069764079356045,5,204.0
40,41,Trey Lance,Dallas Cowboys,QB,9.891907117139723,7,
41,42,Mac Jones,Jacksonville Jaguars,QB,9.744700397362548,12,
42,43,Tommy DeVito,New York Giants,QB,9.661984932893946,11,
43,44,Raheem Mostert,Miami Dolphins,RB,9.639423449541615,6,91.0
44,45,James Conner,Arizona Cardinals,RB,9.479838550240814,11,70.0
45,46,Derrick Henry,Baltimore Ravens,RB,9.390766713638628,14,16.0
46,47,Christian McCaffrey,San Francisco 49ers,RB,9.382637268005922,9,1.0
47,48,David Montgomery,Detroit Lions,RB,9.190513738541904,5,65.0
48,49,Alvin Kamara,New Orleans Saints,RB,8.924407999036445,12,35.0
49,50,Bryce Young,Carolina Panthers,QB,8.888936391878827,11,197.0
50,51,James Cook,Buffalo Bills,RB,8.884785799270826,12,29.0
51,52,Rachaad White,Tampa Bay Buccaneers,RB,8.88104657072005,11,38.0
52,53,Tony Pollard,Tennessee Titans,RB,8.81447505976965,5,93.0
53,54,Keaton Mitchell,Baltimore Ravens,RB,8.777028534962637,14,
54,55,Nick Chubb,Cleveland Browns,RB,8.624729181035496,10,102.0
55,56,Austin Ekeler,Washington Football Team,RB,8.496355660251393,14,98.0
56,57,Zach Wilson,Denver Broncos,QB,8.413635578676415,14,
57,58,Davis Mills,Houston Texans,QB,8.185381690109239,14,
58,59,Aaron Jones,Minnesota Vikings,RB,8.123799455323955,6,55.0
59,60,Saquon Barkley,Philadelphia Eagles,RB,8.012659089918916,5,10.0
60,61,Najee Harris,Pittsburgh Steelers,RB,7.987215174708281,9,83.0
61,62,Josh Jacobs,Green Bay Packers,RB,7.903478588679934,10,39.0
62,63,Jimmy Garoppolo,St. Louis Rams,QB,7.870517617516949,6,
63,64,Joe Mixon,Houston Texans,RB,7.80265493077683,14,33.0
64,65,Jaylen Warren,Pittsburgh Steelers,RB,7.758013136711447,9,82.0
65,66,Mitchell Trubisky,Buffalo Bills,QB,7.733622360274045,12,
66,67,Jerome Ford,Cleveland Browns,RB,7.681452598987174,10,125.0
67,68,Tyler Allgeier,Atlanta Falcons,RB,7.477401205272164,12,149.0
68,69,Chuba Hubbard,Carolina Panthers,RB,7.456695258254793,11,180.0
69,70,Javonte Williams,Denver Broncos,RB,7.447895200242129,14,95.0
70,71,Jarrett Stidham,Denver Broncos,QB,7.368404702384052,14,
71,72,Deebo Samuel,San Francisco 49ers,WR,7.243299050726961,9,
72,73,Amon-Ra St. Brown,Detroit Lions,WR,7.231155687824477,5,7.0
73,74,Jonathan Taylor,Indianapolis Colts,RB,7.175778506903384,14,11.0
74,75,Nick Mullens,Minnesota Vikings,QB,7.173469411111118,6,
75,76,Keenan Allen,Chicago Bears,WR,6.896717166514477,7,72.0
76,77,Khalil Herbert,Chicago Bears,RB,6.806918459737514,7,
77,78,Samaje Perine,Denver Broncos,RB,6.804157462774461,14,
78,79,Zonovan Knight,Detroit Lions,RB,6.751933076596717,5,
79,80,Zach Charbonnet,Seattle Seahawks,RB,6.571177008513556,10,132.0
80,81,Tyreek Hill,Miami Dolphins,WR,6.527142983056926,6,2.0
81,82,Rhamondre Stevenson,New England Patriots,RB,6.514017952562532,14,58.0
82,83,Travis Etienne,Jacksonville Jaguars,RB,6.4321987795583535,12,
83,84,Kenny Pickett,Philadelphia Eagles,QB,6.280538164477057,5,
84,85,Puka Nacua,St. Louis Rams,WR,6.263661147106094,6,14.0
85,86,Rashaad Penny,Carolina Panthers,RB,6.255847072732051,11,
86,87,Justin Jefferson,Minnesota Vikings,WR,6.0785551395800494,6,8.0
87,88,Zack Moss,Cincinnati Bengals,RB,6.065175930543942,12,107.0
88,89,Bailey Zappe,New England Patriots,QB,6.034388399281523,14,
89,90,Devin Singletary,New York Giants,RB,5.858143808064554,11,111.0
90,91,Jakobi Meyers,Oakland Raiders,WR,5.813043917804117,10,145.0
91,92,CeeDee Lamb,Dallas Cowboys,WR,5.757077499150926,7,3.0
92,93,Ezekiel Elliott,Dallas Cowboys,RB,5.703762528286123,7,104.0
93,94,Antonio Gibson,New England Patriots,RB,5.698397053960763,14,162.0
94,95,Myles Gaskin,Minnesota Vikings,RB,5.641474427870376,6,
95,96,Nico Collins,Houston Texans,WR,5.62502570391456,14,37.0
96,97,Ty Chandler,Minnesota Vikings,RB,5.60235198029382,6,160.0
97,98,DeVonta Smith,Philadelphia Eagles,WR,5.595812509444133,5,44.0
98,99,Gus Edwards,San Diego Chargers,RB,5.5875900607804585,5,128.0
99,100,Jaylen Waddle,Miami Dolphins,WR,5.565268692816164,6,49.0
100,101,Dameon Pierce,Houston Texans,RB,5.534574235506937,14,
101,102,Sam Ehlinger,Indianapolis Colts,QB,5.45764047805058,14,
102,103,Chris Rodriguez,Washington Football Team,RB,5.443153606736347,14,
103,104,J.K. Dobbins,San Diego Chargers,RB,5.428645943649173,5,133.0
104,105,A.J. Brown,Philadelphia Eagles,WR,5.396039644433098,5,9.0
105,106,Stefon Diggs,Houston Texans,WR,5.393899890098315,14,32.0
106,107,Tee Higgins,Cincinnati Bengals,WR,5.373163691521749,12,61.0
107,108,Jaleel McLaughlin,Denver Broncos,RB,5.357929779554167,14,182.0
108,109,Alexander Mattison,Oakland Raiders,RB,5.356053499226774,10,
109,110,Tank Dell,Houston Texans,WR,5.301747904006459,14,59.0
110,111,Tyler Huntley,Cleveland Browns,QB,5.296636780311899,10,
111,112,Xavier Gipson,New York Jets,WR,5.288658747442965,12,
112,113,Derrick Gore,Washington Football Team,RB,5.258597862446364,14,
113,114,Brandon Aiyuk,San Francisco 49ers,WR,5.191390080894338,9,41.0
114,115,Jayden Reed,Green Bay Packers,WR,5.170556621461989,10,89.0
115,116,Chris Olave,New Orleans Saints,WR,5.139704678718031,12,20.0
116,117,Royce Freeman,Dallas Cowboys,RB,5.103969695331523,7,
117,118,Jordan Addison,Minnesota Vikings,WR,5.074147252460845,6,106.0
118,119,Tyjae Spears,Tennessee Titans,RB,5.03130520254,5,97.0
119,120,Jameis Winston,Cleveland Browns,QB,4.968514851017692,10,
120,121,George Pickens,Pittsburgh Steelers,WR,4.907614016754001,9,63.0
121,122,Tyrod Taylor,New York Jets,QB,4.841972424842469,12,
122,123,Garrett Wilson,New York Jets,WR,4.83528924366732,12,13.0
123,124,Brandon Allen,San Francisco 49ers,QB,4.830983085153563,9,
124,125,James Robinson,New Orleans Saints,RB,4.805772110287633,12,
125,126,Zay Flowers,Baltimore Ravens,WR,4.792664431842514,14,56.0
126,127,D.J. Moore,Chicago Bears,WR,4.742163575847132,7,
127,128,Drake London,Atlanta Falcons,WR,4.698879787644505,12,34.0
128,129,Ihmir Smith-Marsette,Carolina Panthers,WR,4.640348521073975,11,
129,130,Christian Watson,Green Bay Packers,WR,4.628680614354335,10,96.0
130,131,Jonnu Smith,Miami Dolphins,TE,4.586291645306588,6,
131,132,Zamir White,Oakland Raiders,RB,4.54493079354794,10,67.0
132,133,Roschon Johnson,Chicago Bears,RB,4.521694905431596,7,
133,134,Tucker Kraft,Green Bay Packers,TE,4.504167691888632,10,
134,135,Craig Reynolds,Detroit Lions,RB,4.477982738026177,5,
135,136,Marquise Brown,Kansas City Chiefs,WR,4.459215377144171,6,108.0
136,137,Kalif Raymond,Detroit Lions,WR,4.438752714481393,5,
137,138,Jameson Williams,Detroit Lions,WR,4.39085859578801,5,122.0
138,139,Terry McLaurin,Washington Football Team,WR,4.374324568879277,14,79.0
139,140,Mike Williams,New York Jets,WR,4.358340056790743,12,138.0
140,141,Ameer Abdullah,Oakland Raiders,RB,4.324522496265686,10,
141,142,Michael Burton,Denver Broncos,RB,4.308395571620975,14,
142,143,Marvin Mims,Denver Broncos,WR,4.263164906396786,14,
143,144,Miles Sanders,Carolina Panthers,RB,4.240562499349904,11,
144,145,Sam LaPorta,Detroit Lions,TE,4.236661467634284,5,26.0
145,146,Derius Davis,San Diego Chargers,WR,4.23613675999585,5,
146,147,Amari Cooper,Cleveland Browns,WR,4.222099078874504,10,68.0
147,148,Mason Rudolph,Tennessee Titans,QB,4.195675692263448,5,
148,149,Isaiah Spiller,San Diego Chargers,RB,4.189612060388782,5,
149,150,Josh Palmer,San Diego Chargers,WR,4.175667638226077,5,
150,151,Noah Brown,Houston Texans,WR,4.175440056201974,14,
151,152,Christian Kirk,Jacksonville Jaguars,WR,4.126186379605527,12,87.0
152,153,Rashod Bateman,Baltimore Ravens,WR,4.123268015291638,14,
153,154,Clyde Edwards-Helaire,Kansas City Chiefs,RB,4.115769955903243,6,240.0
154,155,Elijah Moore,Cleveland Browns,WR,4.090978476399603,10,
155,156,Khari Blasingame,Chicago Bears,RB,4.068303453435753,7,
156,157,Ronnie Rivers,St. Louis Rams,RB,4.06807349678953,6,
157,158,Travis Homer,Chicago Bears,RB,4.060011854625476,7,
158,159,Cam Akers,Minnesota Vikings,RB,4.058726167216147,6,
159,160,Cooper Kupp,St. Louis Rams,WR,4.0402685957389375,6,46.0
160,161,Montrell Washington,Kansas City Chiefs,WR,4.018883684441405,6,
161,162,Kenneth Gainwell,Philadelphia Eagles,RB,4.017230247017723,5,
162,163,Kendrick Bourne,New England Patriots,WR,4.015704691050559,14,
163,164,Tyler Lockett,Seattle Seahawks,WR,4.003085097204767,10,124.0
164,165,George Kittle,San Francisco 49ers,TE,3.9940677016321846,9,51.0
165,166,DeAndre Hopkins,Tennessee Titans,WR,3.968967266859317,5,103.0
166,167,Keaontay Ingram,Kansas City Chiefs,RB,3.968698778942638,6,
167,168,Xavier Hutchinson,Houston Texans,WR,3.9675541407863912,14,
168,169,Rondale Moore,Atlanta Falcons,WR,3.956060760137644,12,
169,170,Kadarius Toney,Kansas City Chiefs,WR,3.951615907190262,6,231.0
170,171,Chris Evans,Cincinnati Bengals,RB,3.951491075217832,12,
171,172,Dare Ogunbowale,Houston Texans,RB,3.943849941536493,14,
172,173,Ray-Ray McCloud,Atlanta Falcons,WR,3.940099538203104,12,
173,174,T.J. Hockenson,Minnesota Vikings,TE,3.9279046763339167,6,119.0
174,175,Chris Godwin,Tampa Bay Buccaneers,WR,3.925366966982661,11,75.0
175,176,Mike Evans,Tampa Bay Buccaneers,WR,3.9023464024665313,11,28.0
176,177,Tyler Scott,Chicago Bears,WR,3.901951113456838,7,
177,178,Zay Jones,Arizona Cardinals,WR,3.897036729849808,11,
178,179,Rashid Shaheed,New Orleans Saints,WR,3.8912885214138897,12,151.0
179,180,Drew Lock,New York Giants,QB,3.882637763090311,11,
180,181,Boston Scott,St. Louis Rams,RB,3.882156973704368,6,
181,182,Gunner Olszewski,New York Giants,WR,3.86575610871138,11,
182,183,Calvin Ridley,Tennessee Titans,WR,3.862310201922765,5,62.0
183,184,Skyy Moore,Kansas City Chiefs,WR,3.845622127361235,6,
184,185,Hassan Haskins,Tennessee Titans,RB,3.83035030481193,5,
185,186,Allen Lazard,New York Jets,WR,3.826210157974971,12,
186,187,Calvin Austin,Pittsburgh Steelers,WR,3.824074103586922,9,
187,188,Jeremy McNichols,Washington Football Team,RB,3.823364186285559,14,
188,189,Samori Toure,Green Bay Packers,WR,3.8226609197495502,10,
189,190,Jalin Hyatt,New York Giants,WR,3.7899319001374017,11,
190,191,Dwayne Washington,Denver Broncos,RB,3.788737696835317,14,
