Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
34,1,Breece Hall,New York Jets,RB,11.684624285872689,12,4.0,3.9999246415115373,0.9504477969220587,0.012048192771084338,0.9767006041368584
33,2,Bijan Robinson,Atlanta Falcons,RB,11.784513673375546,12,5.0,4.099814029014395,0.9548486385008064,0.01606425702811245,0.9752096116305632
31,3,Jahmyr Gibbs,Detroit Lions,RB,12.809349892623905,5,14.0,5.124650248262753,1.0,0.05220883534136546,0.9634538152610441
32,4,Kyren Williams,St. Louis Rams,RB,12.39065085503092,6,15.0,4.7059512106697685,0.9815533143241261,0.05622489959839357,0.9551085645783621
45,5,Christian McCaffrey,San Francisco 49ers,RB,9.382637268005922,9,1.0,1.697937623644771,0.8490288130317508,0.0,0.9547086439095251
79,6,Tyreek Hill,Miami Dolphins,WR,6.578789622729687,6,3.0,2.062864188774805,0.8651064369031337,0.008032128514056224,0.9539094411111007
72,7,Amon-Ra St. Brown,Detroit Lions,WR,7.174252674569444,5,7.0,2.658327240614562,0.8913408410040631,0.024096385542168676,0.9505347824217008
89,8,CeeDee Lamb,Dallas Cowboys,WR,5.940508519366048,7,2.0,1.4245830854111663,0.8369855915477532,0.004016064257028112,0.9482844324844062
86,9,Justin Jefferson,Minnesota Vikings,WR,6.142948494333531,6,8.0,1.627023060378649,0.845904519587151,0.028112449799196786,0.9340926410167075
84,10,Puka Nacua,St. Louis Rams,WR,6.248528708333761,6,12.0,1.7326032743788788,0.8505560827539786,0.04417670682730924,0.924243130047077
108,11,A.J. Brown,Philadelphia Eagles,WR,5.3168344503335305,5,9.0,0.8009090163786485,0.8095082904730376,0.0321285140562249,0.9203625273025537
38,12,Isiah Pacheco,Kansas City Chiefs,RB,10.071226504750914,6,17.0,2.386526860389763,0.8793660912902513,0.0642570281124498,0.9188299077083605
46,13,Derrick Henry,Baltimore Ravens,RB,9.353667466452793,14,16.0,1.6689678220916413,0.8477524861827207,0.060240963855421686,0.912157071156021
60,14,Saquon Barkley,Philadelphia Eagles,RB,7.97555984273308,5,10.0,0.290860198371929,0.7870369939560703,0.03614457831325301,0.9108098933675439
0,15,Josh Allen,Buffalo Bills,QB,20.65771649503053,12,24.0,2.7439626823921976,0.8951136943792892,0.09236947791164658,0.903875473775634
127,16,Garrett Wilson,New York Jets,WR,4.74575796293492,12,13.0,0.2298325289800376,0.784348288863087,0.04819277108433735,0.9015695468998899
71,17,Jonathan Taylor,Indianapolis Colts,RB,7.175778506903384,14,11.0,-0.5089211374577669,0.7518009088762125,0.040160642570281124,0.897427822863667
114,18,Chris Olave,New Orleans Saints,WR,5.20116933237717,12,22.0,0.6852438984222884,0.8044124151950106,0.08433734939759036,0.8822875799801899
152,19,Sam LaPorta,Detroit Lions,TE,4.223099094763968,5,23.0,0.5867565265300039,0.8000733424262169,0.08835341365461848,0.8781746131696322
293,20,Travis Kelce,Kansas City Chiefs,TE,3.215745158452842,6,19.0,-0.4205974097811218,0.7556922004625007,0.07228915662650602,0.8761052505001959
197,21,Davante Adams,Oakland Raiders,WR,3.763359485784855,10,18.0,-0.7525659481700271,0.7410666132695056,0.06827309236947791,0.8745288193222172
49,22,James Cook,Buffalo Bills,RB,8.847686552084989,12,29.0,1.1629869077238375,0.8254604099004549,0.11244979919678715,0.8689232635323855
3,23,Lamar Jackson,Baltimore Ravens,QB,20.08204993796276,14,35.0,2.168296125324428,0.8697514673883009,0.13654618473895583,0.8653431108992211
64,24,Joe Mixon,Houston Texans,RB,7.80265493077683,14,26.0,0.11795528641567898,0.7794192965737033,0.10040160642570281,0.8635446644741189
104,25,Stefon Diggs,Houston Texans,WR,5.393899890098315,14,30.0,0.8779744561434333,0.8129035739969419,0.11646586345381527,0.8623449677814118
9,26,Jalen Hurts,Philadelphia Eagles,QB,18.075112419435115,5,28.0,0.1613586067967816,0.7813315231051093,0.10843373493975904,0.8584958424737015
93,27,Nico Collins,Houston Texans,WR,5.642943083796204,14,34.0,1.1270176498413216,0.8238757069645044,0.13253012048192772,0.8543916277520018
48,28,Alvin Kamara,New Orleans Saints,RB,8.966078208227517,12,36.0,1.2813785638663653,0.8306764086762398,0.14056224899598393,0.8508093483056831
123,29,Drake London,Atlanta Falcons,WR,4.825396884562273,12,33.0,0.3094714506073908,0.7878569526595713,0.1285140562248996,0.8463972464404416
53,30,Rachaad White,Tampa Bay Buccaneers,RB,8.72900855521226,11,37.0,1.0443089108511092,0.8202317957685978,0.14457831325301204,0.8448647194534709
167,31,Mike Evans,Tampa Bay Buccaneers,WR,4.042229515857648,11,31.0,-0.473695918097234,0.7533528315965106,0.12048192771084337,0.8416685000813628
117,32,Brandon Aiyuk,San Francisco 49ers,WR,5.191390080894338,9,40.0,0.6754646469394556,0.8039815692602166,0.1566265060240964,0.8315559165611975
63,33,Josh Jacobs,Green Bay Packers,RB,7.866379341494097,10,39.0,0.18167969713294596,0.7822268123997235,0.15261044176706828,0.8278407344829691
7,34,C.J. Stroud,Houston Texans,QB,18.630494455281283,14,42.0,0.7167406426429501,0.8058000719323942,0.1646586345381526,0.8264789774030112
97,35,Jaylen Waddle,Miami Dolphins,WR,5.551706319945844,6,44.0,1.0357808859909623,0.8198560753109262,0.17269076305220885,0.8250732884567316
205,36,Mark Andrews,Baltimore Ravens,TE,3.689252286943602,14,41.0,0.05290971870963812,0.7765535743380375,0.1606425702811245,0.820516273104624
101,37,DeVonta Smith,Philadelphia Eagles,WR,5.517033556273925,5,49.0,1.0011081223190432,0.8183284922129409,0.1927710843373494,0.8105587886277377
1,38,Dak Prescott,Dallas Cowboys,QB,20.564294741577168,7,60.0,2.6505409289388346,0.8909977983143014,0.23694779116465864,0.8014358856790292
109,39,Zay Flowers,Baltimore Ravens,WR,5.305840135830536,14,52.0,0.789914701875654,0.809023912326328,0.20481927710843373,0.7993336797219948
174,40,Cooper Kupp,St. Louis Rams,WR,3.976556467804081,6,46.0,-0.5393689661508012,0.7504594643659933,0.18072289156626506,0.7986318152134124
58,41,Aaron Jones,Minnesota Vikings,RB,8.086700208138117,6,51.0,0.4020005637769657,0.7919335215390197,0.20080321285140562,0.7970178074657218
297,42,Trey McBride,Arizona Cardinals,TE,3.2008177134730302,11,50.0,-0.4355248547609336,0.7550345398023056,0.19678714859437751,0.7887593579246275
172,43,George Kittle,San Francisco 49ers,TE,3.9940677016321846,9,54.0,0.35772513339822076,0.7899828723279395,0.21285140562248997,0.7879988777626388
47,44,David Montgomery,Detroit Lions,RB,9.218772898082172,5,61.0,1.5340732537210204,0.8418094161522267,0.24096385542168675,0.7838681260504872
111,45,Tank Dell,Houston Texans,WR,5.301747904006459,14,59.0,0.7858224700515768,0.8088436202611599,0.23293172690763053,0.7796008772430065
75,46,Keenan Allen,Chicago Bears,WR,6.844627023414667,7,69.0,2.3287015894597847,0.8768184747418596,0.27309236947791166,0.7718808837880197
112,47,Tee Higgins,Cincinnati Bengals,WR,5.294628686635456,12,62.0,0.7787032526805744,0.8085299678442447,0.24497991967871485,0.771073046578173
81,48,Rhamondre Stevenson,New England Patriots,RB,6.476918705376697,14,53.0,-1.2077809389844543,0.7210111388199502,0.20883534136546184,0.7701186026901617
380,49,Dalton Kincaid,Buffalo Bills,TE,2.6760674898789505,12,55.0,-0.9602750783550134,0.7319155412762228,0.21686746987951808,0.7677674334672041
367,50,Evan Engram,Jacksonville Jaguars,TE,2.772194730686744,12,57.0,-0.86414783754722,0.7361506333993486,0.2248995983935743,0.7634154711443024
44,51,James Conner,Arizona Cardinals,RB,9.479838550240814,11,71.0,1.7951389058796625,0.8533112243575249,0.28112449799196787,0.7592062187128801
121,52,George Pickens,Pittsburgh Steelers,WR,5.008557039825369,9,65.0,0.4926316058704874,0.7959264668192074,0.2570281124497992,0.7588582613309028
2,53,Jordan Love,Green Bay Packers,QB,20.224568421901,10,76.0,2.3108146092626676,0.8760304253991058,0.30120481927710846,0.7519657541257558
179,54,Calvin Ridley,Tennessee Titans,WR,3.938676164827368,5,63.0,-0.5772492691275142,0.7487905662325384,0.24899598393574296,0.7503399811147413
19,55,Joe Burrow,Cincinnati Bengals,QB,16.157921141883204,12,58.0,-1.7558326707551295,0.6968655422878666,0.2289156626506024,0.7488186988309383
348,56,Kyle Pitts,Atlanta Falcons,TE,2.896809521624477,12,66.0,-0.7395330466094867,0.741640805748939,0.26104417670682734,0.7397613180299025
144,57,Amari Cooper,Cleveland Browns,WR,4.311630359606899,10,70.0,-0.204295074347983,0.765221864575489,0.27710843373493976,0.7355906557581888
148,58,Chris Godwin,Tampa Bay Buccaneers,WR,4.267428389266998,11,73.0,-0.24849704468788403,0.763274451804249,0.2891566265060241,0.7265726969870577
12,59,Kyler Murray,Arizona Cardinals,QB,17.793136046868444,11,75.0,-0.12061776576988947,0.7689084481855609,0.2971887550200803,0.722640405941612
141,60,Terry McLaurin,Washington Football Team,WR,4.381304305087212,14,77.0,-0.13462112886767041,0.7682914999380681,0.30522088353413657,0.7168328315075247
414,61,David Njoku,Cleveland Browns,TE,2.3454175918228524,10,72.0,-1.2909249764111115,0.7173480496161877,0.285140562248996,0.7156060213105591
66,62,Jaylen Warren,Pittsburgh Steelers,RB,7.684699644361151,9,79.0,0.0,0.7742225230037749,0.3132530120481928,0.7129896484673974
59,63,Najee Harris,Pittsburgh Steelers,RB,7.987215174708281,9,81.0,0.3025155303471294,0.7875504946477138,0.321285140562249,0.7113655500007399
54,64,Nick Chubb,Cleveland Browns,RB,8.624729181035496,10,86.0,0.940029536674345,0.815637543895047,0.3413654618473896,0.7057354398753413
134,65,Zamir White,Oakland Raiders,RB,4.54493079354794,10,68.0,-3.139768850813211,0.6358932604890782,0.26907630522088355,0.7024145644921049
43,66,Raheem Mostert,Miami Dolphins,RB,9.60232420235578,6,92.0,1.9176245579946283,0.8587075929218244,0.3654618473895582,0.7017889847038565
96,67,Jayden Reed,Green Bay Packers,WR,5.5972519839019474,10,89.0,1.0813265499470655,0.821862687391353,0.3534136546184739,0.6991692479844742
166,68,DeAndre Hopkins,Tennessee Titans,WR,4.0453332297639175,5,83.0,-0.4705922041909645,0.7534895723809795,0.3293172690763052,0.6955247833608802
163,69,Christian Kirk,Jacksonville Jaguars,WR,4.092842547215769,12,85.0,-0.4230828867391132,0.7555826974350703,0.3373493975903614,0.6905302309172681
247,70,Rashee Rice,Kansas City Chiefs,WR,3.441891818776716,6,82.0,-1.0740336151781662,0.7269036645263081,0.3253012048192771,0.6903602559843983
