Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
33,1,Bijan Robinson,ATL,RB1,11.936551688883336,12,5.0,4.255099089896162,0.9625505311282683,0.01606425702811245,0.9775201794188018
34,2,Breece Hall,NYJ,RB2,11.48254096234313,12,4.0,3.801088363355956,0.942353904656447,0.012048192771084338,0.974272436457175
31,3,Jahmyr Gibbs,DET,RB3,12.778398251462582,5,12.0,5.096945652475408,1.0,0.04417670682730924,0.9690763052208835
80,4,Tyreek Hill,MIA,WR1,6.527142983056926,6,2.0,2.1362843872689163,0.8682952490161706,0.004016064257028112,0.9576773297249315
32,5,Kyren Williams,LAR,RB4,12.39065085503092,6,15.0,4.709198256043746,0.9827510918280958,0.05622489959839357,0.9554678978295531
46,6,Christian McCaffrey,SF,RB5,9.382637268005922,9,1.0,1.7011846690187484,0.8489398770529156,0.0,0.9546819631158746
72,7,Amon-Ra St. Brown,DET,WR2,7.231155687824477,5,7.0,2.840297092036467,0.8996131910788185,0.024096385542168676,0.9530164874441275
91,8,CeeDee Lamb,DAL,WR3,5.757077499150926,7,3.0,1.366218903362916,0.8340389549946362,0.008032128514056224,0.9445891965385514
86,9,Justin Jefferson,MIN,WR4,6.0785551395800494,6,8.0,1.6876965437920397,0.8483398590113048,0.028112449799196786,0.9348232428439537
104,10,A.J. Brown,PHI,WR5,5.396039644433098,5,9.0,1.0051810486450883,0.8179782183915817,0.0321285140562249,0.922903505678117
84,11,Puka Nacua,LAR,WR6,6.263661147106094,6,14.0,1.8728025513180846,0.8565742831628729,0.05220883534136546,0.9204261002099061
38,12,Isiah Pacheco,KC,RB6,10.10832575193675,6,17.0,2.426873152949576,0.8812220642085868,0.0642570281124498,0.9193866995838611
45,13,Derrick Henry,BAL,RB7,9.390766713638628,14,16.0,1.7093141146514546,0.8493015147131489,0.060240963855421686,0.9126217797151495
59,14,Saquon Barkley,PHI,RB8,8.012659089918916,5,10.0,0.33120649093174226,0.7879965206079678,0.03614457831325301,0.9110977513631131
122,15,Garrett Wilson,NYJ,WR7,4.83528924366732,12,13.0,0.44443064787930986,0.793033287080168,0.04819277108433735,0.9041750463650141
73,16,Jonathan Taylor,IND,RB9,7.175778506903384,14,11.0,-0.5056740920837894,0.7507679628919688,0.040160642570281124,0.8971179390683938
