,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
0,1,Dak Prescott,Dallas Cowboys,QB,20.454051951673595,7,66.0
1,2,Josh Allen,Buffalo Bills,QB,20.247056731408453,12,25.0
2,3,Brock Purdy,San Francisco 49ers,QB,20.02075377201794,9,92.0
3,4,Jordan Love,Green Bay Packers,QB,19.84201701526793,10,71.0
4,5,Kirk Cousins,Atlanta Falcons,QB,19.684059937722687,12,146.0
5,6,Lamar Jackson,Baltimore Ravens,QB,19.45538056515012,14,31.0
6,7,Russell Wilson,Pittsburgh Steelers,QB,18.88765353472933,9,210.0
7,8,C.J. Stroud,Houston Texans,QB,18.55139919653317,14,42.0
8,9,Justin Herbert,San Diego Chargers,QB,18.218027556757185,5,154.0
9,10,Jalen Hurts,Philadelphia Eagles,QB,17.993494235659334,5,27.0
10,11,Kyler Murray,Arizona Cardinals,QB,17.958668434678355,11,76.0
11,12,Kyren Williams,St. Louis Rams,RB,17.797930997919476,6,15.0
12,13,Patrick Mahomes,Kansas City Chiefs,QB,17.76377111765109,6,
13,14,Christian McCaffrey,San Francisco 49ers,RB,17.612640334767317,9,1.0
14,15,Jared Goff,Detroit Lions,QB,17.60169571357227,5,144.0
15,16,Bijan Robinson,Atlanta Falcons,RB,17.24767921388006,12,5.0
16,17,Jahmyr Gibbs,Detroit Lions,RB,17.235040074629975,5,12.0
17,18,Tua Tagovailoa,Miami Dolphins,QB,16.96841167846766,6,127.0
18,19,Baker Mayfield,Tampa Bay Buccaneers,QB,16.956648945932397,11,172.0
19,20,Justin Fields,Pittsburgh Steelers,QB,16.68916561707842,9,202.0
20,21,Nick Chubb,Cleveland Browns,RB,16.661106354772873,10,102.0
21,22,Isiah Pacheco,Kansas City Chiefs,RB,16.449762028154996,6,17.0
22,23,Carson Wentz,Kansas City Chiefs,QB,16.369942928067474,6,
23,24,Joe Burrow,Cincinnati Bengals,QB,16.306889296652933,12,52.0
24,25,Aaron Jones,Minnesota Vikings,RB,16.293523818451867,6,55.0
25,26,Matthew Stafford,St. Louis Rams,QB,16.215784457740334,6,166.0
26,27,Marcus Mariota,Washington Football Team,QB,16.1729526560917,14,
27,28,Joe Flacco,Indianapolis Colts,QB,16.06557470543208,14,
28,29,Joshua Dobbs,San Francisco 49ers,QB,16.03300163364199,9,
29,30,Jake Browning,Cincinnati Bengals,QB,15.70845805868193,12,
30,31,Amon-Ra St. Brown,Detroit Lions,WR,15.487352787851028,5,7.0
31,32,Sam Howell,Seattle Seahawks,QB,15.380158318641111,10,
32,33,Trevor Lawrence,Jacksonville Jaguars,QB,15.375887649181731,12,152.0
33,34,Rachaad White,Tampa Bay Buccaneers,RB,15.311640837879002,11,38.0
34,35,Justin Jefferson,Minnesota Vikings,WR,15.239608428154758,6,8.0
35,36,Puka Nacua,St. Louis Rams,WR,15.177479232565451,6,14.0
36,37,Jaylen Warren,Pittsburgh Steelers,RB,15.099755621380798,9,82.0
